iter	Passed	Remaining
1665	86723	954377
1666	86776	954330
1667	86827	954271
1668	86883	954262
1669	86933	954185
1670	86989	954178
1671	87046	954176
1672	87099	954143
1673	87151	954087
1674	87201	954012
1675	87257	953999
1676	87313	953989
1677	87367	953964
1678	87428	954001
1679	87488	954036
1680	87546	954056
1681	87603	954058
1682	87666	954126
1683	87718	954066
1684	87769	954007
1685	87823	953968
1686	87878	953949
1687	87927	953872
1688	87980	953821
1689	88033	953778
1690	88084	953717
1691	88133	953634
1692	88184	953571
1693	88235	953501
1694	88292	953502
1695	88347	953481
1696	88403	953475
1697	88457	953440
1698	88507	953375
1699	88553	953256
1700	88604	953186
1701	88655	953127
1702	88705	953051
1703	88752	952942
1704	88805	952899
1705	88860	952878
1706	88919	952903
1707	88970	952842
1708	89030	952867
1709	89082	952820
1710	89131	952734
1711	89186	952717
1712	89234	952612
1713	89290	952601
1714	89339	952515
1715	89395	952509
1716	89444	952420
1717	89500	952416
1718	89552	952364
1719	89603	952298
1720	89657	952263
1721	89706	952180
1722	89756	952106
1723	89807	952038
1724	89857	951970
1725	89912	951945
1726	89964	951899
1727	90017	951854
1728	90067	951776
1729	90124	951781
1730	90178	951742
1731	90234	951734
1732	90284	951662
1733	90333	951578
1734	90388	951558
1735	90440	951501
1736	90489	951414
1737	90537	951318
1738	90586	951239
1739	90643	951231
1740	90700	951239
1741	90752	951183
1742	90803	951115
1743	90858	951100
1744	90915	951095
1745	90962	950993
1746	91016	950960
1747	91073	950960
1748	91128	950938
1749	91182	950900
1750	91230	950808
1751	91281	950742
1752	91330	950655
1753	91386	950644
1754	91444	950653
1755	91499	950633
1756	91558	950657
1757	91614	950647
1758	91669	950622
1759	91730	950659
1760	91782	950603
1761	91839	950610
1762	91890	950540
1763	91942	950492
1764	91994	950441
1765	92048	950400
1766	92099	950334
1767	92151	950291
1768	92210	950308
1769	92264	950270
1770	92315	950210
1771	92372	950205
1772	92428	950198
1773	92489	950228
1774	92544	950210
1775	92599	950189
1776	92652	950144
1777	92705	950101
1778	92757	950050
1779	92811	950013
1780	92868	950011
1781	92922	949981
1782	92976	949946
1783	93028	949895
1784	93076	949798
1785	93128	949742
1786	93180	949691
1787	93232	949638
1788	93283	949575
1789	93335	949517
1790	93385	949449
1791	93439	949414
1792	93494	949384
1793	93541	949282
1794	93592	949224
1795	93646	949191
1796	93699	949140
1797	93752	949099
1798	93809	949094
1799	93857	948999
1800	93909	948947
1801	93963	948913
1802	94013	948841
1803	94061	948748
1804	94113	948698
1805	94162	948616
1806	94222	948638
1807	94272	948564
1808	94326	948535
1809	94380	948497
1810	94428	948407
1811	94481	948357
1812	94529	948268
1813	94586	948258
1814	94641	948235
1815	94693	948184
1816	94745	948128
1817	94806	948165
1818	94858	948112
1819	94910	948059
1820	94958	947969
1821	95009	947900
1822	95059	947829
1823	95113	947800
1824	95169	947782
1825	95219	947709
1826	95266	947602
1827	95318	947555
1828	95373	947531
1829	95420	947426
1830	95471	947363
1831	95521	947293
1832	95576	947262
1833	95623	947162
1834	95674	947095
1835	95727	947059
1836	95777	946983
1837	95833	946973
1838	95881	946877
1839	95936	946848
1840	95987	946792
1841	96044	946785
1842	96090	946675
1843	96142	946613
1844	96196	946579
1845	96248	946531
1846	96301	946482
1847	96356	946461
1848	96409	946414
1849	96463	946388
1850	96519	946370
1851	96575	946357
1852	96627	946301
1853	96684	946300
1854	96741	946291
1855	96797	946282
1856	96851	946247
1857	96903	946187
1858	96956	946143
1859	97012	946128
1860	97062	946064
1861	97115	946015
1862	97168	945974
1863	97222	945933
1864	97279	945928
1865	97330	945868
1866	97385	945841
1867	97440	945818
1868	97489	945732
1869	97538	945653
1870	97591	945605
1871	97644	945569
1872	97698	945528
1873	97751	945491
1874	97801	945415
1875	97860	945428
1876	97909	945349
1877	97969	945366
1878	98020	945306
1879	98076	945290
1880	98126	945214
1881	98178	945160
1882	98233	945136
1883	98288	945115
1884	98338	945043
1885	98388	944970
1886	98437	944880
1887	98490	944845
1888	98543	944798
1889	98594	944731
1890	98645	944671
1891	98699	944636
1892	98753	944598
1893	98805	944551
1894	98855	944472
1895	98913	944476
1896	98964	944410
1897	99018	944384
1898	99075	944376
1899	99123	944286
1900	99178	944252
1901	99230	944203
1902	99279	944119
1903	99329	944052
1904	99383	944016
1905	99438	943989
1906	99488	943916
1907	99540	943858
1908	99593	943813
1909	99651	943821
1910	99698	943719
1911	99754	943701
1912	99806	943650
1913	99853	943552
1914	99904	943479
1915	99966	943528
1916	100022	943508
1917	100079	943498
1918	100133	943469
1919	100189	943453
1920	100245	943437
1921	100309	943492
1922	100370	943523
1923	100436	943601
1924	100492	943586
1925	100542	943515
1926	100597	943487
1927	100652	943457
1928	100702	943385
1929	100756	943354
1930	100810	943316
1931	100865	943293
1932	100926	943319
1933	100983	943314
1934	101048	943382
1935	101109	943413
1936	101169	943429
1937	101225	943415
1938	101281	943395
1939	101328	943296
1940	101381	943254
1941	101442	943279
1942	101503	943306
1943	101571	943402
1944	101628	943391
1945	101686	943391
1946	101741	943368
1947	101798	943364
1948	101855	943353
1949	101912	943342
1950	101969	943333
1951	102022	943286
1952	102075	943247
1953	102127	943185
1954	102178	943123
1955	102235	943116
1956	102290	943094
1957	102342	943031
1958	102396	943003
1959	102446	942929
1960	102500	942889
1961	102550	942820
1962	102598	942723
1963	102652	942690
1964	102705	942641
1965	102751	942537
1966	102803	942478
1967	102855	942427
1968	102909	942387
1969	102960	942320
1970	103010	942249
1971	103064	942211
1972	103117	942169
1973	103170	942123
1974	103218	942034
1975	103273	942008
1976	103328	941974
1977	103378	941901
1978	103436	941906
1979	103494	941904
1980	103551	941892
1981	103618	941974
1982	103685	942056
1983	103740	942030
1984	103801	942059
1985	103863	942091
1986	103922	942099
1987	103978	942082
1988	104040	942117
1989	104094	942078
1990	104151	942067
1991	104205	942032
1992	104254	941955
1993	104306	941900
1994	104362	941874
1995	104412	941808
1996	104466	941765
1997	104516	941696
1998	104570	941660
1999	104620	941580
2000	104671	941520
2001	104721	941448
2002	104779	941448
2003	104836	941436
2004	104894	941433
2005	104963	941528
2006	105025	941563
2007	105079	941526
2008	105128	941446
2009	105181	941401
2010	105234	941357
2011	105289	941323
2012	105352	941368
2013	105412	941388
2014	105469	941376
2015	105526	941361
2016	105586	941382
2017	105648	941417
2018	105701	941368
2019	105755	941326
2020	105812	941321
2021	105858	941208
2022	105913	941180
2023	105956	941046
2024	106011	941017
2025	106065	940980
2026	106117	940920
2027	106168	940860
2028	106223	940827
2029	106273	940756
2030	106322	940669
2031	106375	940627
2032	106431	940605
2033	106480	940524
2034	106533	940482
2035	106591	940472
2036	106644	940430
2037	106698	940392
2038	106750	940336
2039	106803	940291
2040	106861	940282
2041	106914	940241
2042	106974	940250
2043	107029	940225
2044	107083	940185
2045	107139	940165
2046	107191	940114
2047	107249	940106
2048	107306	940099
2049	107357	940035
2050	107415	940029
2051	107475	940045
2052	107536	940069
2053	107599	940103
2054	107663	940158
2055	107716	940106
2056	107770	940072
2057	107824	940033
2058	107873	939946
2059	107937	940003
2060	108001	940046
2061	108064	940086
2062	108119	940058
2063	108175	940040
2064	108239	940082
2065	108292	940036
2066	108349	940028
2067	108407	940016
2068	108479	940139
2069	108543	940188
2070	108596	940134
2071	108651	940110
2072	108705	940066
2073	108768	940109
2074	108833	940166
2075	108886	940112
2076	108935	940030
2077	108994	940035
2078	109059	940098
2079	109119	940109
2080	109177	940099
2081	109243	940161
2082	109297	940122
2083	109348	940064
2084	109401	940009
2085	109453	939960
2086	109514	939978
2087	109571	939966
2088	109624	939912
2089	109692	940000
2090	109753	940021
2091	109816	940056
2092	109881	940112
2093	109941	940117
2094	110006	940173
2095	110074	940254
2096	110139	940307
2097	110199	940321
2098	110256	940304
2099	110323	940375
2100	110386	940416
2101	110446	940427
2102	110509	940457
2103	110559	940388
2104	110617	940383
2105	110666	940295
2106	110719	940250
2107	110774	940215
2108	110826	940158
2109	110881	940126
2110	110937	940103
2111	110998	940127
2112	111056	940118
2113	111118	940144
2114	111176	940133
2115	111230	940096
2116	111283	940048
2117	111342	940053
2118	111402	940059
2119	111464	940090
2120	111523	940089
2121	111588	940143
2122	111646	940135
2123	111711	940185
2124	111766	940152
2125	111816	940076
2126	111872	940052
2127	111934	940081
2128	111985	940014
2129	112045	940022
2130	112106	940041
2131	112166	940053
2132	112218	939995
2133	112280	940024
2134	112337	940003
2135	112389	939946
2136	112450	939963
2137	112518	940043
2138	112576	940034
2139	112632	940008
2140	112697	940055
2141	112762	940105
2142	112815	940059
2143	112870	940022
2144	112921	939957
2145	112977	939936
2146	113029	939875
2147	113080	939812
2148	113136	939784
2149	113197	939800
2150	113257	939813
2151	113313	939782
2152	113365	939730
2153	113417	939670
2154	113471	939625
2155	113523	939571
2156	113573	939497
2157	113621	939405
2158	113671	939328
2159	113721	939256
2160	113770	939170
2161	113824	939133
2162	113874	939056
2163	113931	939040
2164	113981	938962
2165	114036	938928
2166	114088	938871
2167	114135	938773
2168	114186	938711
2169	114239	938656
2170	114288	938575
2171	114342	938533
2172	114394	938475
2173	114444	938400
2174	114497	938350
2175	114546	938272
2176	114595	938188
2177	114648	938139
2178	114697	938056
2179	114752	938021
2180	114805	937970
2181	114853	937883
2182	114905	937826
2183	114963	937818
2184	115026	937851
2185	115078	937792
2186	115131	937740
2187	115187	937715
2188	115235	937626
2189	115288	937577
2190	115337	937494
2191	115390	937443
2192	115436	937332
2193	115487	937266
2194	115542	937233
2195	115599	937215
2196	115662	937246
2197	115717	937217
2198	115784	937278
2199	115833	937199
2200	115891	937191
2201	115947	937160
2202	115998	937100
2203	116047	937016
2204	116101	936970
2205	116154	936920
2206	116207	936877
2207	116260	936821
2208	116314	936783
2209	116370	936754
2210	116425	936722
2211	116473	936630
2212	116528	936598
2213	116588	936607
2214	116649	936616
2215	116714	936667
2216	116769	936634
2217	116828	936625
2218	116881	936578
2219	116935	936537
2220	116983	936444
2221	117037	936403
2222	117089	936343
2223	117137	936254
2224	117191	936213
2225	117244	936162
2226	117295	936095
2227	117347	936037
2228	117405	936032
2229	117457	935972
2230	117512	935937
2231	117565	935887
2232	117614	935807
2233	117671	935790
2234	117723	935729
2235	117776	935678
2236	117831	935646
2237	117882	935583
2238	117933	935517
2239	117982	935436
2240	118041	935429
2241	118094	935376
2242	118152	935367
2243	118199	935273
2244	118246	935175
2245	118301	935139
2246	118350	935061
2247	118403	935007
2248	118457	934963
2249	118509	934908
2250	118564	934873
2251	118614	934799
2252	118661	934706
2253	118720	934696
2254	118771	934636
2255	118823	934573
2256	118875	934521
2257	118926	934456
2258	118979	934403
2259	119032	934353
2260	119081	934269
2261	119129	934182
2262	119183	934140
2263	119233	934064
2264	119288	934033
2265	119336	933940
2266	119388	933885
2267	119441	933835
2268	119492	933771
2269	119543	933703
2270	119600	933681
2271	119653	933637
2272	119708	933601
2273	119762	933556
2274	119815	933509
2275	119871	933479
2276	119929	933472
2277	119990	933482
2278	120047	933461
2279	120102	933429
2280	120154	933367
2281	120208	933329
2282	120256	933241
2283	120303	933145
2284	120350	933044
2285	120401	932983
2286	120450	932895
2287	120501	932829
2288	120548	932738
2289	120603	932701
2290	120658	932666
2291	120710	932606
2292	120760	932538
2293	120817	932515
2294	120872	932482
2295	120928	932458
2296	120986	932446
2297	121051	932484
2298	121115	932519
2299	121176	932530
2300	121243	932592
2301	121309	932637
2302	121371	932661
2303	121434	932683
2304	121493	932682
2305	121555	932695
2306	121610	932660
2307	121670	932668
2308	121728	932651
2309	121783	932620
2310	121833	932545
2311	121884	932476
2312	121938	932439
2313	121996	932423
2314	122047	932362
2315	122101	932313
2316	122151	932239
2317	122203	932186
2318	122258	932151
2319	122313	932111
2320	122375	932130
2321	122442	932184
2322	122500	932173
2323	122561	932186
2324	122619	932169
2325	122667	932083
2326	122719	932021
2327	122771	931969
2328	122827	931935
2329	122879	931878
2330	122927	931792
2331	122977	931714
2332	123034	931694
2333	123088	931654
2334	123136	931565
2335	123191	931530
2336	123240	931449
2337	123294	931406
2338	123355	931415
2339	123412	931396
2340	123473	931402
2341	123528	931369
2342	123590	931387
2343	123654	931418
2344	123711	931400
2345	123780	931465
2346	123842	931484
2347	123904	931499
2348	123963	931492
2349	124029	931537
2350	124082	931491
2351	124139	931466
2352	124197	931456
2353	124246	931371
2354	124300	931326
2355	124355	931295
2356	124407	931237
2357	124463	931208
2358	124520	931183
2359	124570	931112
2360	124619	931032
2361	124674	930993
2362	124729	930957
2363	124777	930866
2364	124833	930837
2365	124888	930807
2366	124946	930788
2367	125001	930757
2368	125060	930749
2369	125119	930737
2370	125172	930689
2371	125228	930662
2372	125280	930600
2373	125341	930606
2374	125394	930561
2375	125446	930499
2376	125495	930420
2377	125546	930354
2378	125596	930280
2379	125659	930301
2380	125712	930252
2381	125771	930244
2382	125827	930218
2383	125877	930139
2384	125929	930085
2385	125979	930006
2386	126036	929984
2387	126090	929941
2388	126155	929977
2389	126210	929946
2390	126266	929917
2391	126333	929965
2392	126390	929942
2393	126442	929887
2394	126496	929841
2395	126556	929838
2396	126616	929839
2397	126675	929835
2398	126727	929772
2399	126791	929807
2400	126852	929812
2401	126905	929761
2402	126966	929766
2403	127029	929784
2404	127088	929782
2405	127156	929840
2406	127211	929803
2407	127264	929749
2408	127318	929706
2409	127377	929699
2410	127442	929736
2411	127500	929717
2412	127565	929752
2413	127626	929758
2414	127678	929699
2415	127732	929652
2416	127787	929621
2417	127851	929646
2418	127909	929632
2419	127969	929631
2420	128022	929579
2421	128078	929548
2422	128136	929530
2423	128198	929545
2424	128254	929515
2425	128307	929461
2426	128369	929476
2427	128429	929474
2428	128485	929444
2429	128543	929425
2430	128607	929456
2431	128670	929476
2432	128737	929523
2433	128797	929525
2434	128852	929485
2435	128917	929516
2436	128981	929541
2437	129037	929515
2438	129089	929456
2439	129140	929391
2440	129192	929331
2441	129250	929314
2442	129297	929217
2443	129347	929143
2444	129404	929118
2445	129456	929056
2446	129509	929008
2447	129560	928939
2448	129611	928872
2449	129664	928823
2450	129713	928740
2451	129764	928670
2452	129818	928630
2453	129872	928579
2454	129925	928527
2455	129975	928454
2456	130029	928408
2457	130080	928342
2458	130130	928274
2459	130186	928241
2460	130239	928185
2461	130290	928121
2462	130342	928062
2463	130395	928007
2464	130448	927954
2465	130499	927888
2466	130552	927836
2467	130602	927762
2468	130653	927701
2469	130706	927644
2470	130763	927623
2471	130818	927583
2472	130870	927525
2473	130917	927431
2474	130967	927356
2475	131014	927259
2476	131070	927231
2477	131133	927249
2478	131191	927231
2479	131252	927233
2480	131310	927215
2481	131368	927203
2482	131421	927146
2483	131481	927145
2484	131540	927136
2485	131597	927113
2486	131656	927102
2487	131708	927043
2488	131766	927026
2489	131838	927102
2490	131905	927149
2491	131972	927199
2492	132025	927145
2493	132084	927134
2494	132138	927089
2495	132196	927073
2496	132245	926990
2497	132295	926917
2498	132349	926873
2499	132402	926814
2500	132458	926785
2501	132512	926738
2502	132568	926705
2503	132615	926612
2504	132670	926578
2505	132725	926536
2506	132782	926509
2507	132835	926455
2508	132887	926400
2509	132939	926338
2510	132988	926262
2511	133044	926227
2512	133090	926123
2513	133142	926065
2514	133196	926022
2515	133248	925959
2516	133305	925935
2517	133355	925861
2518	133412	925839
2519	133463	925767
2520	133523	925763
2521	133574	925701
2522	133627	925649
2523	133680	925596
2524	133737	925572
2525	133793	925537
2526	133848	925496
2527	133901	925445
2528	133946	925336
2529	133996	925264
2530	134054	925246
2531	134105	925177
2532	134159	925132
2533	134216	925105
2534	134272	925073
2535	134335	925091
2536	134387	925036
2537	134450	925045
2538	134501	924982
2539	134554	924930
