iter	MAE
1665	1.7564874
1666	1.75633286
1667	1.756157539
1668	1.755972354
1669	1.755808081
1670	1.755635785
1671	1.755454414
1672	1.755244108
1673	1.755073259
1674	1.754915562
1675	1.754732218
1676	1.754553346
1677	1.754404724
1678	1.754222959
1679	1.754083149
1680	1.753950573
1681	1.753804188
1682	1.753672007
1683	1.753526673
1684	1.753423427
1685	1.753241924
1686	1.753070023
1687	1.752960069
1688	1.752839725
1689	1.752667693
1690	1.752543797
1691	1.752385574
1692	1.752243792
1693	1.752125158
1694	1.751938526
1695	1.751749527
1696	1.751609191
1697	1.751454651
1698	1.751322338
1699	1.751253551
1700	1.751112426
1701	1.75095302
1702	1.750781776
1703	1.750688
1704	1.750492424
1705	1.750318813
1706	1.750123764
1707	1.749986979
1708	1.749736032
1709	1.749540194
1710	1.749378551
1711	1.749194681
1712	1.749094066
1713	1.748969118
1714	1.74886824
1715	1.748658591
1716	1.748497869
1717	1.748372133
1718	1.748269413
1719	1.748174979
1720	1.747966251
1721	1.747861821
1722	1.747721223
1723	1.747603246
1724	1.747470276
1725	1.74732652
1726	1.747174611
1727	1.747041903
1728	1.746929845
1729	1.746739531
1730	1.746577494
1731	1.746430319
1732	1.74632681
1733	1.746201336
1734	1.746029698
1735	1.745940657
1736	1.745846486
1737	1.745719828
1738	1.745575021
1739	1.745383523
1740	1.745219118
1741	1.745074442
1742	1.744970144
1743	1.744808239
1744	1.744641204
1745	1.744580045
1746	1.744412747
1747	1.744188894
1748	1.744020412
1749	1.743884286
1750	1.74377933
1751	1.743585859
1752	1.743486032
1753	1.743355429
1754	1.74319839
1755	1.743040167
1756	1.742882734
1757	1.74273477
1758	1.742599432
1759	1.74239899
1760	1.742276673
1761	1.742075442
1762	1.741926294
1763	1.741743739
1764	1.741613137
1765	1.741457939
1766	1.741330755
1767	1.741176347
1768	1.740978141
1769	1.740791509
1770	1.740708517
1771	1.740550426
1772	1.740376157
1773	1.740217408
1774	1.740056029
1775	1.739912142
1776	1.739796007
1777	1.739662642
1778	1.739562947
1779	1.739382234
1780	1.739149437
1781	1.739034222
1782	1.738848248
1783	1.738696864
1784	1.738625053
1785	1.738502078
1786	1.738366214
1787	1.738233244
1788	1.738058975
1789	1.737956781
1790	1.737821838
1791	1.737672559
1792	1.73749658
1793	1.737405566
1794	1.737229061
1795	1.737038878
1796	1.736926426
1797	1.736748211
1798	1.736544744
1799	1.736436895
1800	1.736310632
1801	1.736106639
1802	1.735989715
1803	1.7358624
1804	1.735736795
1805	1.73559475
1806	1.735366951
1807	1.735253577
1808	1.73504919
1809	1.734906092
1810	1.734792719
1811	1.734665536
1812	1.734549795
1813	1.734345802
1814	1.73418508
1815	1.734046323
1816	1.733931897
1817	1.73370857
1818	1.733496686
1819	1.733353193
1820	1.733221275
1821	1.733098695
1822	1.733003735
1823	1.732796454
1824	1.732578914
1825	1.73246633
1826	1.732389257
1827	1.732289957
1828	1.73216159
1829	1.732054004
1830	1.73189052
1831	1.731729403
1832	1.731573811
1833	1.731472669
1834	1.731346538
1835	1.731209228
1836	1.731086648
1837	1.730863584
1838	1.730763889
1839	1.730552662
1840	1.730412852
1841	1.730205177
1842	1.730105613
1843	1.73002328
1844	1.729882681
1845	1.729719066
1846	1.729610953
1847	1.72943892
1848	1.729279514
1849	1.729087095
1850	1.728907434
1851	1.728715015
1852	1.728570076
1853	1.728419481
1854	1.728264415
1855	1.72811382
1856	1.727957439
1857	1.727853272
1858	1.727707939
1859	1.727519465
1860	1.727438315
1861	1.72732823
1862	1.727133312
1863	1.726990741
1864	1.726852378
1865	1.726716777
1866	1.726460832
1867	1.726325758
1868	1.72620515
1869	1.726141098
1870	1.725989057
1871	1.725853851
1872	1.725681818
1873	1.725530961
1874	1.725448758
1875	1.725265678
1876	1.725177031
1877	1.724923322
1878	1.724765625
1879	1.724559001
1880	1.724444313
1881	1.724333965
1882	1.724196128
1883	1.724024884
1884	1.723898753
1885	1.723768939
1886	1.723644387
1887	1.723478535
1888	1.723310843
1889	1.723199442
1890	1.723019387
1891	1.722820391
1892	1.72266664
1893	1.72255011
1894	1.722482113
1895	1.72232047
1896	1.722177504
1897	1.722018361
1898	1.721877762
1899	1.721797138
1900	1.721631813
1901	1.721468855
1902	1.721374158
1903	1.721273937
1904	1.721103351
1905	1.720910669
1906	1.72075968
1907	1.720640257
1908	1.720489399
1909	1.72029435
1910	1.720227141
1911	1.720073653
1912	1.719951073
1913	1.719872291
1914	1.719744318
1915	1.719578204
1916	1.719472064
1917	1.719378683
1918	1.71929385
1919	1.719189683
1920	1.719051978
1921	1.718846144
1922	1.718677925
1923	1.718487874
1924	1.718251263
1925	1.718133681
1926	1.717961122
1927	1.717766204
1928	1.717590225
1929	1.717432265
1930	1.717276805
1931	1.71712792
1932	1.716994818
1933	1.716916693
1934	1.716661274
1935	1.716473327
1936	1.716333123
1937	1.716238426
1938	1.716099011
1939	1.716019308
1940	1.71590554
1941	1.71571825
1942	1.715547796
1943	1.715382207
1944	1.71526502
1945	1.71515283
1946	1.714999737
1947	1.714888994
1948	1.714781934
1949	1.714698811
1950	1.714538615
1951	1.714366319
1952	1.714194418
1953	1.714085911
1954	1.71396412
1955	1.713803136
1956	1.713657934
1957	1.713559422
1958	1.713425926
1959	1.713340699
1960	1.713210753
1961	1.713093303
1962	1.713012679
1963	1.712891414
1964	1.712794744
1965	1.712672427
1966	1.712534854
1967	1.712341646
1968	1.712209596
1969	1.712101615
1970	1.71201915
1971	1.711850405
1972	1.711729535
1973	1.711513442
1974	1.711445444
1975	1.711270518
1976	1.711104272
1977	1.710941051
1978	1.710824784
1979	1.710740872
1980	1.710635127
1981	1.710435343
1982	1.710253577
1983	1.7101623
1984	1.709999605
1985	1.709851115
1986	1.70970131
1987	1.709613978
1988	1.709502972
1989	1.709456808
1990	1.709310027
1991	1.709142466
1992	1.709024227
1993	1.708894544
1994	1.708740004
1995	1.708642677
1996	1.708451441
1997	1.708319655
1998	1.70818971
1999	1.708014126
2000	1.707892861
2001	1.707759628
2002	1.707578914
2003	1.707434238
2004	1.70726523
2005	1.707110164
2006	1.706956676
2007	1.706835937
2008	1.706714147
2009	1.70656079
2010	1.706415457
2011	1.70624737
2012	1.706063763
2013	1.705953809
2014	1.705835175
2015	1.70572259
2016	1.705589489
2017	1.705477562
2018	1.705293561
2019	1.705167298
2020	1.704907276
2021	1.70478851
2022	1.704565315
2023	1.704503499
2024	1.704317393
2025	1.704199679
2026	1.704084464
2027	1.7039753
2028	1.703860348
2029	1.703737374
2030	1.703691998
2031	1.703556792
2032	1.703313999
2033	1.703203783
2034	1.70306371
2035	1.702953362
2036	1.702859454
2037	1.702732534
2038	1.702592198
2039	1.702443313
2040	1.702279172
2041	1.702181187
2042	1.70202007
2043	1.701838699
2044	1.701696391
2045	1.701508575
2046	1.701400726
2047	1.701211595
2048	1.701088752
2049	1.700991688
2050	1.700902778
2051	1.700696154
2052	1.700547927
2053	1.700396412
2054	1.700244897
2055	1.700135338
2056	1.699995791
2057	1.699829019
2058	1.699690525
2059	1.69941643
2060	1.699280172
2061	1.699089068
2062	1.698911774
2063	1.698764205
2064	1.698650042
2065	1.698518519
2066	1.698379893
2067	1.698195102
2068	1.698009917
2069	1.697815394
2070	1.697770939
2071	1.697627315
2072	1.697567998
2073	1.697401226
2074	1.697237347
2075	1.697106745
2076	1.696983112
2077	1.696828704
2078	1.696613137
2079	1.69646149
2080	1.696331545
2081	1.696094408
2082	1.695905803
2083	1.695812816
2084	1.695673795
2085	1.695555819
2086	1.695391809
2087	1.695260811
2088	1.695190841
2089	1.695038273
2090	1.694946338
2091	1.694832044
2092	1.694705519
2093	1.694549795
2094	1.69439223
2095	1.694284775
2096	1.694106166
2097	1.694006076
2098	1.693934396
2099	1.693808396
2100	1.693634522
2101	1.69347459
2102	1.693374106
2103	1.693335175
2104	1.693178662
2105	1.693084228
2106	1.692923111
2107	1.692786195
2108	1.692681766
2109	1.692528935
2110	1.692425163
2111	1.692228272
2112	1.692106481
2113	1.692005997
2114	1.691891967
2115	1.691829361
2116	1.691727431
2117	1.69158841
2118	1.691438999
2119	1.691315104
2120	1.691161748
2121	1.690971828
2122	1.690837674
2123	1.690723511
2124	1.690540825
2125	1.690428241
2126	1.690258444
2127	1.690067603
2128	1.689979482
2129	1.689870449
2130	1.689728667
2131	1.68959517
2132	1.68951915
2133	1.689368687
2134	1.689190999
2135	1.689031329
2136	1.688831676
2137	1.688641625
2138	1.688527988
2139	1.688450258
2140	1.688281908
2141	1.688126973
2142	1.687997817
2143	1.687805529
2144	1.687685711
2145	1.687585622
2146	1.687431608
2147	1.687298374
2148	1.687151857
2149	1.687103983
2150	1.686994818
2151	1.686899858
2152	1.686797664
2153	1.686677715
2154	1.686507655
2155	1.686378893
2156	1.686283012
2157	1.686171743
2158	1.686026015
2159	1.685881339
2160	1.6857873
2161	1.685591067
2162	1.685436527
2163	1.685228325
2164	1.685139678
2165	1.685029067
2166	1.684894913
2167	1.684807055
2168	1.684615557
2169	1.684516651
2170	1.684431292
2171	1.684211122
2172	1.684090778
2173	1.683933475
2174	1.683839436
2175	1.683720407
2176	1.683560211
2177	1.683423164
2178	1.68332531
2179	1.683111848
2180	1.682977431
2181	1.682807765
2182	1.682731218
2183	1.682602194
2184	1.682451468
2185	1.682283512
2186	1.682142124
2187	1.681999158
2188	1.681898017
2189	1.681777936
2190	1.681724932
2191	1.681575258
2192	1.681506208
2193	1.681447811
2194	1.681293797
2195	1.681105982
2196	1.680935527
2197	1.680802162
2198	1.680619344
2199	1.680507155
2200	1.680394308
2201	1.680268308
2202	1.680134549
2203	1.680027488
2204	1.67988518
2205	1.679744581
2206	1.679675926
2207	1.67952783
2208	1.679331597
2209	1.679199548
2210	1.679010417
2211	1.678899148
2212	1.678808265
2213	1.678666351
2214	1.678527594
2215	1.678356481
2216	1.678247185
2217	1.678092382
2218	1.677896544
2219	1.677752788
2220	1.677665851
2221	1.677526568
2222	1.67738952
2223	1.677285485
2224	1.677105561
2225	1.677005866
2226	1.676891967
2227	1.676791614
2228	1.67656079
2229	1.676443208
2230	1.676275121
2231	1.676092172
2232	1.675970907
2233	1.675797559
2234	1.675623553
2235	1.675522675
2236	1.675432318
2237	1.675324863
2238	1.675197417
2239	1.675116398
2240	1.67492661
2241	1.67476694
2242	1.674636863
2243	1.674569392
2244	1.674462726
2245	1.674353825
2246	1.674280303
2247	1.674122869
2248	1.673999369
2249	1.673884549
2250	1.673799453
2251	1.673702783
2252	1.673573232
2253	1.673338068
2254	1.67315262
2255	1.673042009
2256	1.672909959
2257	1.672799479
2258	1.672665983
2259	1.672537484
2260	1.672429766
2261	1.672313368
2262	1.672138179
2263	1.672066761
2264	1.671855271
2265	1.671777804
2266	1.671667324
2267	1.671561053
2268	1.671443997
2269	1.671335885
2270	1.671126105
2271	1.670978009
2272	1.670845434
2273	1.670745213
2274	1.670636311
2275	1.670455598
2276	1.670324206
2277	1.670137311
2278	1.669939894
2279	1.669754182
2280	1.669643177
2281	1.669511258
2282	1.669444839
2283	1.669346591
2284	1.669291088
2285	1.669144439
2286	1.669050663
2287	1.668945707
2288	1.668865872
2289	1.66877933
2290	1.668552846
2291	1.668464068
2292	1.668358191
2293	1.668166693
2294	1.668002552
2295	1.667902988
2296	1.667777515
2297	1.667582465
2298	1.667433186
2299	1.667342172
2300	1.667182897
2301	1.667040062
2302	1.666923927
2303	1.666841461
2304	1.66674032
2305	1.666585648
2306	1.666477273
2307	1.666353378
2308	1.666234217
2309	1.666129656
2310	1.665952494
2311	1.665806371
2312	1.665657355
2313	1.665477562
2314	1.665351562
2315	1.665196365
2316	1.665134417
2317	1.665045376
2318	1.664956466
2319	1.664863873
2320	1.664739452
2321	1.664582807
2322	1.664479824
2323	1.664336201
2324	1.664210859
2325	1.664073285
2326	1.663884417
2327	1.663786301
2328	1.66363952
2329	1.66351089
2330	1.663426847
2331	1.663347012
2332	1.663187474
2333	1.66302662
2334	1.662921402
2335	1.662780671
2336	1.662669665
2337	1.662495528
2338	1.662363084
2339	1.662266283
2340	1.662154356
2341	1.662064131
2342	1.66195957
2343	1.661829361
2344	1.661742293
2345	1.6615383
2346	1.661422427
2347	1.661300505
2348	1.661087042
2349	1.660913826
2350	1.66076402
2351	1.66060685
2352	1.660526489
2353	1.66041088
2354	1.660261206
2355	1.66013205
2356	1.660083649
2357	1.659898464
2358	1.659712753
2359	1.659584254
2360	1.659525989
2361	1.659369871
2362	1.659224142
2363	1.659102089
2364	1.658944655
2365	1.65882339
2366	1.658692787
2367	1.658489452
2368	1.658327678
2369	1.658128683
2370	1.658049637
2371	1.657897201
2372	1.657784354
2373	1.657673874
2374	1.657516835
2375	1.65734638
2376	1.657251157
2377	1.65715725
2378	1.657090173
2379	1.65695181
2380	1.656860664
2381	1.656727957
2382	1.656514494
2383	1.656420849
2384	1.656261311
2385	1.65617227
2386	1.656033775
2387	1.655976168
2388	1.655813868
2389	1.655643019
2390	1.65554727
2391	1.655344723
2392	1.65522359
2393	1.655089568
2394	1.654933186
2395	1.6547626
2396	1.654553083
2397	1.654450231
2398	1.654364741
2399	1.654179819
2400	1.654004761
2401	1.653948074
2402	1.653798927
2403	1.653675689
2404	1.653571917
2405	1.65343579
2406	1.653343987
2407	1.653216014
2408	1.65311382
2409	1.652954677
2410	1.652749895
2411	1.652650594
2412	1.652517098
2413	1.652381892
2414	1.652328625
2415	1.652263389
2416	1.652127525
2417	1.651977457
2418	1.651836332
2419	1.651727957
2420	1.651657723
2421	1.651557634
2422	1.651518834
2423	1.651411379
2424	1.651341277
2425	1.651264862
2426	1.651150437
2427	1.651007734
2428	1.650820444
2429	1.650686027
2430	1.650538984
2431	1.650403251
2432	1.650207544
2433	1.65010535
2434	1.649990004
2435	1.64986019
2436	1.649710648
2437	1.649612795
2438	1.649510338
2439	1.649373027
2440	1.649262679
2441	1.649069997
2442	1.648982139
2443	1.648931897
2444	1.648806687
2445	1.648672927
2446	1.648519702
2447	1.648369239
2448	1.648290983
2449	1.648168797
2450	1.648092908
2451	1.647913905
2452	1.647749106
2453	1.647585622
2454	1.647477641
2455	1.647327178
2456	1.647141204
2457	1.647010469
2458	1.646850142
2459	1.64670928
2460	1.646609454
2461	1.646478851
2462	1.646402436
2463	1.646274726
2464	1.64615162
2465	1.646025095
2466	1.645875026
2467	1.64575021
2468	1.645638415
2469	1.645521886
2470	1.645437842
2471	1.64532894
2472	1.64520807
2473	1.645138363
2474	1.645034196
2475	1.644982376
2476	1.644864531
2477	1.644691972
2478	1.644546375
2479	1.644411037
2480	1.644316867
2481	1.644161932
2482	1.644119581
2483	1.644025673
2484	1.643846538
2485	1.643741451
2486	1.643611506
2487	1.643537458
2488	1.64346078
2489	1.643306108
2490	1.643067656
2491	1.642913379
2492	1.642881813
2493	1.642766598
2494	1.642589831
2495	1.642481455
2496	1.642369266
2497	1.642250105
2498	1.642099248
2499	1.641975089
2500	1.641810685
2501	1.64169284
2502	1.641554872
2503	1.641442814
2504	1.641248685
2505	1.641095854
2506	1.640989189
2507	1.640876342
2508	1.640767045
2509	1.640645781
2510	1.64057147
2511	1.640442314
2512	1.640411669
2513	1.64028488
2514	1.640160459
2515	1.640084307
2516	1.639901489
2517	1.639868345
2518	1.639714594
2519	1.639581492
2520	1.639426163
2521	1.639332912
2522	1.639223748
2523	1.639100642
2524	1.638966225
2525	1.638865215
2526	1.638803136
2527	1.638632681
2528	1.638569813
2529	1.638445128
2530	1.638253235
2531	1.638146964
2532	1.638007023
2533	1.637800794
2534	1.637671112
2535	1.637499474
2536	1.637411222
2537	1.63728588
2538	1.637164615
2539	1.637062027
2540	1.63696996
2541	1.63687842
2542	1.636723485
2543	1.636520018
2544	1.63635443
2545	1.636251052
2546	1.636109007
2547	1.636002999
2548	1.635872001
2549	1.635673927
2550	1.635621843
2551	1.635510311
2552	1.635340909
2553	1.635235033
2554	1.635094828
2555	1.635018939
2556	1.634973564
2557	1.634799032
2558	1.634742345
2559	1.634580703
2560	1.634497975
2561	1.634401305
2562	1.634282013
2563	1.634129709
2564	1.634029488
2565	1.633928214
2566	1.633853904
2567	1.63377328
2568	1.633686474
2569	1.633616372
2570	1.633470512
2571	1.633322811
2572	1.633219565
2573	1.633041219
2574	1.632927715
2575	1.632829993
2576	1.632713857
2577	1.63258891
2578	1.632482113
2579	1.632332307
2580	1.632214594
2581	1.632128183
2582	1.631924716
2583	1.631815683
2584	1.631711385
2585	1.631579467
2586	1.631467408
2587	1.631308528
2588	1.631195286
2589	1.631105719
2590	1.630955913
2591	1.630853983
2592	1.630717724
2593	1.63064657
2594	1.630434422
2595	1.630361821
2596	1.630272385
2597	1.630153093
2598	1.63004406
2599	1.629928451
2600	1.629820602
2601	1.629661195
2602	1.629541377
2603	1.629408802
2604	1.629346328
2605	1.629219802
2606	1.629116556
2607	1.628956492
2608	1.628777883
2609	1.628684238
2610	1.62862479
2611	1.628496686
2612	1.628337411
2613	1.628240609
2614	1.628133944
2615	1.628017151
2616	1.627902462
2617	1.627747659
2618	1.627656382
2619	1.627497501
2620	1.627420823
2621	1.627328756
2622	1.62724708
2623	1.627040325
2624	1.626890914
2625	1.626803977
2626	1.626712042
2627	1.626583675
2628	1.626446628
2629	1.626372448
2630	1.626300768
2631	1.626154645
2632	1.626065341
2633	1.625974458
2634	1.625863978
2635	1.625759812
2636	1.625666167
2637	1.625494397
2638	1.625343277
2639	1.625149542
2640	1.625029724
2641	1.624884391
2642	1.624696312
2643	1.624609638
2644	1.624490346
2645	1.624351326
2646	1.624209543
2647	1.624090515
2648	1.624050926
2649	1.623966488
2650	1.623861532
2651	1.623764073
2652	1.623657144
2653	1.623542719
2654	1.623457886
2655	1.623335701
2656	1.623250342
2657	1.623155513
2658	1.62306542
2659	1.62295665
2660	1.622863663
2661	1.622768703
2662	1.622636521
2663	1.622538142
2664	1.622415562
2665	1.622303241
2666	1.622173164
2667	1.622051242
2668	1.621906171
2669	1.621790167
2670	1.621677057
2671	1.621550926
2672	1.621413878
2673	1.621288273
2674	1.621168455
2675	1.620971039
2676	1.620853983
2677	1.620694971
2678	1.620606981
2679	1.620492819
2680	1.62039536
2681	1.620292771
2682	1.620180056
2683	1.620102983
2684	1.619932265
2685	1.619732876
2686	1.619622527
2687	1.61952178
2688	1.619423006
2689	1.619329756
2690	1.61919547
2691	1.619139047
2692	1.618977799
2693	1.618877578
2694	1.61873448
2695	1.618646754
2696	1.618545086
2697	1.618449469
2698	1.618349379
2699	1.618107902
2700	1.618051084
2701	1.617889441
2702	1.617720434
2703	1.617630077
2704	1.617458833
2705	1.617346907
2706	1.617216304
2707	1.61708991
2708	1.617014283
2709	1.616925768
2710	1.616807528
2711	1.616728877
2712	1.616612084
2713	1.616459517
2714	1.616428346
2715	1.616299584
2716	1.616226063
2717	1.616055477
2718	1.615882392
2719	1.615809396
2720	1.615668403
2721	1.615510048
2722	1.615417982
2723	1.615317103
2724	1.615200442
2725	1.615026305
2726	1.614987637
2727	1.614888336
2728	1.61484375
2729	1.614792324
2730	1.614683291
