iter	MAE
1665	1.807258375
1666	1.807141483
1667	1.806979611
1668	1.806885505
1669	1.806812559
1670	1.806639441
1671	1.806501835
1672	1.806311553
1673	1.806198509
1674	1.806060014
1675	1.805892519
1676	1.805709044
1677	1.805555753
1678	1.805446555
1679	1.805316495
1680	1.805214104
1681	1.805117927
1682	1.80502397
1683	1.804930457
1684	1.804874527
1685	1.804695638
1686	1.804603161
1687	1.804537612
1688	1.804465998
1689	1.804312707
1690	1.80422896
1691	1.804107037
1692	1.804004498
1693	1.803924006
1694	1.803744525
1695	1.803558387
1696	1.803464429
1697	1.803358191
1698	1.803287612
1699	1.803258612
1700	1.803141868
1701	1.802956025
1702	1.802807469
1703	1.802751983
1704	1.802612897
1705	1.802484168
1706	1.802353516
1707	1.802262222
1708	1.802079782
1709	1.801939068
1710	1.801832682
1711	1.801650391
1712	1.801633079
1713	1.801540453
1714	1.801473426
1715	1.801321023
1716	1.801162849
1717	1.80109523
1718	1.801046993
1719	1.801007635
1720	1.800793087
1721	1.800692915
1722	1.800570401
1723	1.80046224
1724	1.800331143
1725	1.800266187
1726	1.800141602
1727	1.800076793
1728	1.800005623
1729	1.799844638
1730	1.79975142
1731	1.799587476
1732	1.799504912
1733	1.799428563
1734	1.799335198
1735	1.799272017
1736	1.799227628
1737	1.799148763
1738	1.799012636
1739	1.798861417
1740	1.798750888
1741	1.798619792
1742	1.798569484
1743	1.798469312
1744	1.798344283
1745	1.798270005
1746	1.798115826
1747	1.797945668
1748	1.797782463
1749	1.797724461
1750	1.797675929
1751	1.797429125
1752	1.797370827
1753	1.797295218
1754	1.797182617
1755	1.797086884
1756	1.796948242
1757	1.796827356
1758	1.796739465
1759	1.796596532
1760	1.796508049
1761	1.796304155
1762	1.796192738
1763	1.796011186
1764	1.795931729
1765	1.795830374
1766	1.795712595
1767	1.795621153
1768	1.79550367
1769	1.795398911
1770	1.795310133
1771	1.795199455
1772	1.795048532
1773	1.794964045
1774	1.794802468
1775	1.794695046
1776	1.794626539
1777	1.794491448
1778	1.79443093
1779	1.794285926
1780	1.794116507
1781	1.794039122
1782	1.793912464
1783	1.793798088
1784	1.793738163
1785	1.793645537
1786	1.793521544
1787	1.793433653
1788	1.793288648
1789	1.793267933
1790	1.793144531
1791	1.7929942
1792	1.792825817
1793	1.792732304
1794	1.792579457
1795	1.792405895
1796	1.79227983
1797	1.792163678
1798	1.792024444
1799	1.79196585
1800	1.791861387
1801	1.79176018
1802	1.791674361
1803	1.791584251
1804	1.791477569
1805	1.791369555
1806	1.791195845
1807	1.791091383
1808	1.790905836
1809	1.790762311
1810	1.790650006
1811	1.790603693
1812	1.790532522
1813	1.790374053
1814	1.790252871
1815	1.79009085
1816	1.790013169
1817	1.789805575
1818	1.789599313
1819	1.789512311
1820	1.789426787
1821	1.789343484
1822	1.789294951
1823	1.789150982
1824	1.788925781
1825	1.788837003
1826	1.788805634
1827	1.788758582
1828	1.788680161
1829	1.78864317
1830	1.788497425
1831	1.788361446
1832	1.788260831
1833	1.788187145
1834	1.788108132
1835	1.78796224
1836	1.787883523
1837	1.78769916
1838	1.787604315
1839	1.787486091
1840	1.787394058
1841	1.787256007
1842	1.787169152
1843	1.787120028
1844	1.786978427
1845	1.786842004
1846	1.786752782
1847	1.786632339
1848	1.78654726
1849	1.786421046
1850	1.786296609
1851	1.786153232
1852	1.786038855
1853	1.785935281
1854	1.785818537
1855	1.785696467
1856	1.78554362
1857	1.785482363
1858	1.785362512
1859	1.785194573
1860	1.785090258
1861	1.785008582
1862	1.78485322
1863	1.784747721
1864	1.784633049
1865	1.78448257
1866	1.784262547
1867	1.784173473
1868	1.784066347
1869	1.784006274
1870	1.783869555
1871	1.783805339
1872	1.783676018
1873	1.783539595
1874	1.783459399
1875	1.783283469
1876	1.783237157
1877	1.783046579
1878	1.782915779
1879	1.782775509
1880	1.782659505
1881	1.782524858
1882	1.782445845
1883	1.782316525
1884	1.782249201
1885	1.782123284
1886	1.78198834
1887	1.781858576
1888	1.781693892
1889	1.781590761
1890	1.781448272
1891	1.781290394
1892	1.78115042
1893	1.781058978
1894	1.7810029
1895	1.780911162
1896	1.780795159
1897	1.780639205
1898	1.780515507
1899	1.780448627
1900	1.780317087
1901	1.78017223
1902	1.780116596
1903	1.780040246
1904	1.77995931
1905	1.779778202
1906	1.779701557
1907	1.779616625
1908	1.779483014
1909	1.779385505
1910	1.779318182
1911	1.779202474
1912	1.779106889
1913	1.779040305
1914	1.778969875
1915	1.778873106
1916	1.77879942
1917	1.778736091
1918	1.778643318
1919	1.778531605
1920	1.778425811
1921	1.77823331
1922	1.778111387
1923	1.778036222
1924	1.777833659
1925	1.777766039
1926	1.777564512
1927	1.777402788
1928	1.777261778
1929	1.777123284
1930	1.777019265
1931	1.776887133
1932	1.776756629
1933	1.776711796
1934	1.77644916
1935	1.776276042
1936	1.77616936
1937	1.7761192
1938	1.776027314
1939	1.775955256
1940	1.775874023
1941	1.775732866
1942	1.775574396
1943	1.775434718
1944	1.775349491
1945	1.775267963
1946	1.775162021
1947	1.775043649
1948	1.77490841
1949	1.774840939
1950	1.774692679
1951	1.774600645
1952	1.77451675
1953	1.774459635
1954	1.774363607
1955	1.774242424
1956	1.774157493
1957	1.774070342
1958	1.773951823
1959	1.773875178
1960	1.773761837
1961	1.773685192
1962	1.773624083
1963	1.773514589
1964	1.773424183
1965	1.773365294
1966	1.773268821
1967	1.773072325
1968	1.77298621
1969	1.772912376
1970	1.772863844
1971	1.772701231
1972	1.772602835
1973	1.772454427
1974	1.772439335
1975	1.772359582
1976	1.772242543
1977	1.772120324
1978	1.772020153
1979	1.771961855
1980	1.771862571
1981	1.771725556
1982	1.771604374
1983	1.771524473
1984	1.771405806
1985	1.771330492
1986	1.771200876
1987	1.771148349
1988	1.771071555
1989	1.771004084
1990	1.77088157
1991	1.770739228
1992	1.770638169
1993	1.770517282
1994	1.770435014
1995	1.770380563
1996	1.770242661
1997	1.770166016
1998	1.770102095
1999	1.769962713
2000	1.769863873
2001	1.769765181
2002	1.769639412
2003	1.769508316
2004	1.769379143
2005	1.769231771
2006	1.76910541
2007	1.769017223
2008	1.768946496
2009	1.768808002
2010	1.768687411
2011	1.768536636
2012	1.768385269
2013	1.768312027
2014	1.768250326
2015	1.768177971
2016	1.768062411
2017	1.76796076
2018	1.767791637
2019	1.767703598
2020	1.767467744
2021	1.767367868
2022	1.767173295
2023	1.767127279
2024	1.766951793
2025	1.766850586
2026	1.766766394
2027	1.766720821
2028	1.766623165
2029	1.766550811
2030	1.766526249
2031	1.766433031
2032	1.766225734
2033	1.766160926
2034	1.766061198
2035	1.765967537
2036	1.76591205
2037	1.765811731
2038	1.765686997
2039	1.765627959
2040	1.765426728
2041	1.76538515
2042	1.765270034
2043	1.765116892
2044	1.765049124
2045	1.764902492
2046	1.764828066
2047	1.764656132
2048	1.764596354
2049	1.764503729
2050	1.764446615
2051	1.764298946
2052	1.76420425
2053	1.764091501
2054	1.763990885
2055	1.763895301
2056	1.76375651
2057	1.763609434
2058	1.763564749
2059	1.76337861
2060	1.763267045
2061	1.763183002
2062	1.763007369
2063	1.762890921
2064	1.762837654
2065	1.762705966
2066	1.762597952
2067	1.762485056
2068	1.762339015
2069	1.762172112
2070	1.762137488
2071	1.762034505
2072	1.761982274
2073	1.761855765
2074	1.761703806
2075	1.761557765
2076	1.761493697
2077	1.761355646
2078	1.761269975
2079	1.761087683
2080	1.76094549
2081	1.760742188
2082	1.760591264
2083	1.760545247
2084	1.760473485
2085	1.760374497
2086	1.760255534
2087	1.76015773
2088	1.76009958
2089	1.76000947
2090	1.759931345
2091	1.759843602
2092	1.759736624
2093	1.759550189
2094	1.759420425
2095	1.759395715
2096	1.759264027
2097	1.759191525
2098	1.759160452
2099	1.759082623
2100	1.758898112
2101	1.758791874
2102	1.758714341
2103	1.75869259
2104	1.758570964
2105	1.758505563
2106	1.758374319
2107	1.758263494
2108	1.758221916
2109	1.75810902
2110	1.758003965
2111	1.757786162
2112	1.757662169
2113	1.757605646
2114	1.757499408
2115	1.757435932
2116	1.757391098
2117	1.757270656
2118	1.75713083
2119	1.757070608
2120	1.756952829
2121	1.756836677
2122	1.756738873
2123	1.756668886
2124	1.756501835
2125	1.756413944
2126	1.756296905
2127	1.756157375
2128	1.756096265
2129	1.756045218
2130	1.755917377
2131	1.755818685
2132	1.755780066
2133	1.755665246
2134	1.755524384
2135	1.755399059
2136	1.755275509
2137	1.755155658
2138	1.755073982
2139	1.755006214
2140	1.754833097
2141	1.75475142
2142	1.754637488
2143	1.754505208
2144	1.754413767
2145	1.754320253
2146	1.754146544
2147	1.754076705
2148	1.753983487
2149	1.753930072
2150	1.753844401
2151	1.75380815
2152	1.753736683
2153	1.753648793
2154	1.75354285
2155	1.753432173
2156	1.753339844
2157	1.753288352
2158	1.753170129
2159	1.753081055
2160	1.75298547
2161	1.752766631
2162	1.752675485
2163	1.752459162
2164	1.752404119
2165	1.752309718
2166	1.752205404
2167	1.752147106
2168	1.752004764
2169	1.751987453
2170	1.751903409
2171	1.751744792
2172	1.751646544
2173	1.751524917
2174	1.751422378
2175	1.751283588
2176	1.751144798
2177	1.751065045
2178	1.750986476
2179	1.750807292
2180	1.750691436
2181	1.750555161
2182	1.750493608
2183	1.750410896
2184	1.750322266
2185	1.750203155
2186	1.750129173
2187	1.75008937
2188	1.750017756
2189	1.749929865
2190	1.74989391
2191	1.749809866
2192	1.749764441
2193	1.749731445
2194	1.749608191
2195	1.7494259
2196	1.749310636
2197	1.749150243
2198	1.748979344
2199	1.748863045
2200	1.748770419
2201	1.748690666
2202	1.748575698
2203	1.748500533
2204	1.748397106
2205	1.748264382
2206	1.748246035
2207	1.748105469
2208	1.747952474
2209	1.747875237
2210	1.747758049
2211	1.747660245
2212	1.747619851
2213	1.747456055
2214	1.74737497
2215	1.747262222
2216	1.747212358
2217	1.747095022
2218	1.746919389
2219	1.746801906
2220	1.746687678
2221	1.746569898
2222	1.746525657
2223	1.746422378
2224	1.746311997
2225	1.746241122
2226	1.746182528
2227	1.746128078
2228	1.746014441
2229	1.745919004
2230	1.745822384
2231	1.745677083
2232	1.745585938
2233	1.745437973
2234	1.745307173
2235	1.745235855
2236	1.745179184
2237	1.745126805
2238	1.745020123
2239	1.744956499
2240	1.744808239
2241	1.744717981
2242	1.744596354
2243	1.744542199
2244	1.744415542
2245	1.744314631
2246	1.744262251
2247	1.744084695
2248	1.743999467
2249	1.743908321
2250	1.743860085
2251	1.743783884
2252	1.743688743
2253	1.743520064
2254	1.74333792
2255	1.743255356
2256	1.743105617
2257	1.743041104
2258	1.742959428
2259	1.742887962
2260	1.742792081
2261	1.742692945
2262	1.742527669
2263	1.742503847
2264	1.742352332
2265	1.742274799
2266	1.742176255
2267	1.742076083
2268	1.741933002
2269	1.741872041
2270	1.741726148
2271	1.741635298
2272	1.741522402
2273	1.741469283
2274	1.741401367
2275	1.741265832
2276	1.74115989
2277	1.741060902
2278	1.740961026
2279	1.74078776
2280	1.740695283
2281	1.740559304
2282	1.740494644
2283	1.740462536
2284	1.740442264
2285	1.740340317
2286	1.740236594
2287	1.740124586
2288	1.740081676
2289	1.740034328
2290	1.739849077
2291	1.739765921
2292	1.739671816
2293	1.73947532
2294	1.739356948
2295	1.739264619
2296	1.739163707
2297	1.739015447
2298	1.738891158
2299	1.73884884
2300	1.738746153
2301	1.738657966
2302	1.738581765
2303	1.738528498
2304	1.738462062
2305	1.738301965
2306	1.738203273
2307	1.738122041
2308	1.738033558
2309	1.737973781
2310	1.737795188
2311	1.737641454
2312	1.737511541
2313	1.737329545
2314	1.737209103
2315	1.737078746
2316	1.736998106
2317	1.736908736
2318	1.736827208
2319	1.736803089
2320	1.736727332
2321	1.73657996
2322	1.73649858
2323	1.736369851
2324	1.736277817
2325	1.736201172
2326	1.736065045
2327	1.736034564
2328	1.73593099
2329	1.735832298
2330	1.735763642
2331	1.735687441
2332	1.735583866
2333	1.735518466
2334	1.735457209
2335	1.735338394
2336	1.735234967
2337	1.735126657
2338	1.735
2339	1.734917732
2340	1.734868608
2341	1.734782197
2342	1.734747573
2343	1.73463009
2344	1.734551965
2345	1.734328539
2346	1.734229699
2347	1.734140921
2348	1.733933919
2349	1.733792614
2350	1.733681049
2351	1.733565045
2352	1.733508523
2353	1.733436464
2354	1.73333215
2355	1.733262607
2356	1.733250473
2357	1.733047171
2358	1.7329106
2359	1.732799923
2360	1.732742809
2361	1.732604611
2362	1.732510357
2363	1.732388435
2364	1.732301136
2365	1.732192087
2366	1.732055516
2367	1.73189246
2368	1.731798503
2369	1.731696407
2370	1.731665039
2371	1.73159446
2372	1.731530688
2373	1.731466619
2374	1.731362749
2375	1.731213601
2376	1.731144946
2377	1.731051136
2378	1.731018584
2379	1.730907611
2380	1.730807736
2381	1.730708452
2382	1.730584014
2383	1.730474964
2384	1.730323153
2385	1.730293857
2386	1.730192057
2387	1.730128877
2388	1.729993638
2389	1.729833688
2390	1.729774207
2391	1.729636009
2392	1.729560399
2393	1.729475911
2394	1.729378847
2395	1.729284594
2396	1.729123757
2397	1.729059393
2398	1.728997692
2399	1.728895005
2400	1.728755179
2401	1.728740382
2402	1.728597301
2403	1.728511334
2404	1.728430842
2405	1.728327119
2406	1.728238636
2407	1.728141424
2408	1.728088897
2409	1.728031043
2410	1.727817679
2411	1.72772964
2412	1.727624882
2413	1.72750074
2414	1.727452799
2415	1.72744111
2416	1.727336648
2417	1.727198893
2418	1.727090584
2419	1.727005356
2420	1.72694987
2421	1.726893052
2422	1.726899266
2423	1.72680161
2424	1.726762843
2425	1.72672822
2426	1.726618726
2427	1.72654504
2428	1.726410097
2429	1.726317472
2430	1.726253847
2431	1.726193182
2432	1.726059866
2433	1.725955404
2434	1.725849165
2435	1.725797822
2436	1.725680191
2437	1.725627219
2438	1.725497159
2439	1.725370058
2440	1.725297852
2441	1.72516276
2442	1.725112749
2443	1.725086411
2444	1.725003847
2445	1.724870975
2446	1.724785452
2447	1.724647106
2448	1.724564394
2449	1.724494851
2450	1.724432706
2451	1.724259588
2452	1.724110884
2453	1.724003314
2454	1.723962476
2455	1.72383937
2456	1.72373979
2457	1.723614909
2458	1.723447414
2459	1.723353013
2460	1.723262607
2461	1.723173384
2462	1.723104581
2463	1.723034298
2464	1.72296875
2465	1.722865471
2466	1.722735411
2467	1.722622366
2468	1.722528409
2469	1.722436375
2470	1.72237719
2471	1.7222711
2472	1.722185133
2473	1.722193862
2474	1.722126095
2475	1.722087032
2476	1.722021928
2477	1.721874704
2478	1.721803977
2479	1.721762843
2480	1.72170203
2481	1.72162938
2482	1.721593572
2483	1.72155525
2484	1.72137133
2485	1.721299864
2486	1.721219519
2487	1.721165513
2488	1.72109227
2489	1.721014441
2490	1.720805812
2491	1.720664063
2492	1.720663767
2493	1.720593928
2494	1.720474817
2495	1.720397135
2496	1.720312352
2497	1.720230232
2498	1.72009736
2499	1.719973958
2500	1.719873343
2501	1.719766809
2502	1.719699929
2503	1.719583333
2504	1.719425752
2505	1.719337713
2506	1.719298946
2507	1.719195964
2508	1.719148467
2509	1.719036754
2510	1.718981268
2511	1.718860233
2512	1.71885535
2513	1.718712121
2514	1.718634884
2515	1.718596561
2516	1.718394886
2517	1.71841353
2518	1.71834517
2519	1.718184038
2520	1.718060044
2521	1.717972301
2522	1.717888554
2523	1.717780688
2524	1.717663352
2525	1.717576201
2526	1.71754868
2527	1.717381777
2528	1.717336352
2529	1.717227894
2530	1.717100497
2531	1.716990708
2532	1.716937737
2533	1.71676817
2534	1.716652758
2535	1.716528764
2536	1.716450787
2537	1.716330344
2538	1.716253551
2539	1.716153527
2540	1.716113281
2541	1.716042554
2542	1.71596221
2543	1.715811731
2544	1.715643643
2545	1.715531931
2546	1.715454989
2547	1.715377308
2548	1.715265447
2549	1.715102687
2550	1.715065992
2551	1.715026042
2552	1.714882369
2553	1.714804688
2554	1.714653468
2555	1.714632753
2556	1.714608043
2557	1.714478723
2558	1.714418649
2559	1.714328391
2560	1.714315518
2561	1.714283854
2562	1.714221265
2563	1.714100675
2564	1.714057321
2565	1.714007161
2566	1.713942353
2567	1.713844697
2568	1.713784032
2569	1.713739495
2570	1.713639027
2571	1.713547141
2572	1.713432321
2573	1.713321348
2574	1.713258759
2575	1.713182114
2576	1.713116714
2577	1.713040808
2578	1.712981771
2579	1.712886186
2580	1.712786458
2581	1.712756126
2582	1.712603871
2583	1.712498816
2584	1.712436375
2585	1.71236121
2586	1.712290927
2587	1.712157315
2588	1.712082446
2589	1.712029179
2590	1.711893052
2591	1.711838305
2592	1.711744496
2593	1.711729403
2594	1.711625533
2595	1.711581735
2596	1.711499023
2597	1.711436879
2598	1.711375178
2599	1.711297053
2600	1.711181345
2601	1.711096561
2602	1.711052172
2603	1.710952
2604	1.710905096
2605	1.71079575
2606	1.710748698
2607	1.710589193
2608	1.710427764
2609	1.710363548
2610	1.710303622
2611	1.710181996
2612	1.710055634
2613	1.709986979
2614	1.709903675
2615	1.709791075
2616	1.70973544
2617	1.709578598
2618	1.709546934
2619	1.709400302
2620	1.709371301
2621	1.709286813
2622	1.709244348
2623	1.709135446
2624	1.708989702
2625	1.708942945
2626	1.708887459
2627	1.708828125
2628	1.708729581
2629	1.708698213
2630	1.70865767
2631	1.708597301
2632	1.708544626
2633	1.708492099
2634	1.708430102
2635	1.708320312
2636	1.708240856
2637	1.708084458
2638	1.707956617
2639	1.707822118
2640	1.707736446
2641	1.707592478
2642	1.707454871
2643	1.707380889
2644	1.707288411
2645	1.70719475
2646	1.707082446
2647	1.706986861
2648	1.706946023
2649	1.706893643
2650	1.706863459
2651	1.706756925
2652	1.706669182
2653	1.706590909
2654	1.706494732
2655	1.706381392
2656	1.706332268
2657	1.706273822
2658	1.706201468
2659	1.70614968
2660	1.706075698
2661	1.706022135
2662	1.705942679
2663	1.70589459
2664	1.705830226
2665	1.705764382
2666	1.705652373
2667	1.705524089
2668	1.705450994
2669	1.705347567
2670	1.705324929
2671	1.705229936
2672	1.705171194
2673	1.705048088
2674	1.704978693
2675	1.704848781
2676	1.704751568
2677	1.704607895
2678	1.704569721
2679	1.704499586
2680	1.704419093
2681	1.704371449
2682	1.704323213
2683	1.704286074
2684	1.704173029
2685	1.704043561
2686	1.703963068
2687	1.70387429
2688	1.703796757
2689	1.703771011
2690	1.703643466
2691	1.703602036
2692	1.703522431
2693	1.703448745
2694	1.703347538
2695	1.703268525
2696	1.703182706
2697	1.703104433
2698	1.703050278
2699	1.702935014
2700	1.702880563
2701	1.70276308
2702	1.702634647
2703	1.702531368
2704	1.702410038
2705	1.702357067
2706	1.702247573
2707	1.702171816
2708	1.702107008
2709	1.702047526
2710	1.701998994
2711	1.701957268
2712	1.701878995
2713	1.701722301
2714	1.701696851
2715	1.701622869
2716	1.701583807
2717	1.701419419
2718	1.701314808
2719	1.701256806
2720	1.701156635
2721	1.701118164
2722	1.70104285
2723	1.700976562
2724	1.700884973
2725	1.700734641
2726	1.700731534
2727	1.70070638
2728	1.700685517
2729	1.70066791
