iter	Passed	Remaining
1668	43766	480697
1669	43793	480679
1670	43818	480640
1671	43844	480615
1672	43870	480582
1673	43896	480552
1674	43922	480529
1675	43949	480506
1676	43975	480476
1677	44001	480450
1678	44028	480430
1679	44054	480404
1680	44079	480368
1681	44105	480339
1682	44132	480313
1683	44158	480286
1684	44183	480249
1685	44209	480216
1686	44234	480182
1687	44261	480160
1688	44287	480132
1689	44313	480105
1690	44339	480075
1691	44364	480042
1692	44390	480012
1693	44415	479974
1694	44441	479938
1695	44467	479910
1696	44493	479886
1697	44520	479864
1698	44546	479840
1699	44572	479806
1700	44598	479780
1701	44624	479751
1702	44651	479739
1703	44677	479710
1704	44704	479689
1705	44730	479660
1706	44755	479623
1707	44781	479596
1708	44807	479563
1709	44833	479533
1710	44859	479506
1711	44885	479478
1712	44911	479449
1713	44936	479411
1714	44962	479386
1715	44989	479368
1716	45015	479339
1717	45042	479319
1718	45069	479294
1719	45095	479275
1720	45121	479246
1721	45147	479214
1722	45173	479179
1723	45199	479151
1724	45225	479124
1725	45250	479090
1726	45276	479060
1727	45302	479033
1728	45328	479008
1729	45355	478982
1730	45381	478960
1731	45408	478934
1732	45433	478904
1733	45459	478872
1734	45485	478843
1735	45511	478817
1736	45537	478786
1737	45563	478757
1738	45590	478736
1739	45615	478700
1740	45641	478670
1741	45667	478644
1742	45693	478610
1743	45718	478576
1744	45745	478553
1745	45770	478524
1746	45796	478495
1747	45823	478473
1748	45850	478453
1749	45876	478423
1750	45903	478405
1751	45929	478376
1752	45955	478348
1753	45981	478324
1754	46007	478290
1755	46032	478257
1756	46058	478230
1757	46085	478207
1758	46111	478176
1759	46137	478148
1760	46163	478125
1761	46189	478097
1762	46214	478055
1763	46239	478022
1764	46265	477992
1765	46291	477963
1766	46317	477932
1767	46343	477903
1768	46369	477877
1769	46395	477848
1770	46422	477828
1771	46448	477802
1772	46473	477765
1773	46499	477728
1774	46525	477701
1775	46551	477677
1776	46577	477650
1777	46604	477632
1778	46631	477608
1779	46657	477584
1780	46683	477552
1781	46708	477520
1782	46734	477487
1783	46761	477474
1784	46787	477439
1785	46812	477404
1786	46838	477376
1787	46864	477345
1788	46890	477320
1789	46916	477293
1790	46942	477260
1791	46967	477223
1792	46993	477192
1793	47019	477170
1794	47046	477144
1795	47071	477113
1796	47097	477078
1797	47123	477056
1798	47150	477038
1799	47177	477013
1800	47203	476986
1801	47229	476956
1802	47255	476934
1803	47281	476906
1804	47307	476871
1805	47332	476833
1806	47358	476803
1807	47383	476771
1808	47409	476743
1809	47435	476713
1810	47462	476690
1811	47489	476674
1812	47514	476637
1813	47540	476605
1814	47565	476576
1815	47592	476549
1816	47618	476524
1817	47645	476503
1818	47674	476513
1819	47700	476475
1820	47725	476444
1821	47751	476411
1822	47777	476383
1823	47802	476352
1824	47828	476320
1825	47854	476291
1826	47880	476265
1827	47906	476237
1828	47931	476201
1829	47957	476168
1830	47984	476145
1831	48010	476119
1832	48036	476088
1833	48062	476060
1834	48087	476027
1835	48113	475999
1836	48140	475979
1837	48166	475950
1838	48191	475918
1839	48223	475940
1840	48250	475927
1841	48283	475964
1842	48312	475968
1843	48338	475941
1844	48364	475914
1845	48392	475898
1846	48417	475869
1847	48444	475847
1848	48470	475818
1849	48496	475790
1850	48522	475765
1851	48548	475734
1852	48574	475709
1853	48600	475680
1854	48626	475648
1855	48652	475621
1856	48678	475591
1857	48704	475561
1858	48730	475533
1859	48756	475507
1860	48782	475481
1861	48809	475458
1862	48835	475436
1863	48862	475415
1864	48888	475388
1865	48915	475365
1866	48940	475333
1867	48967	475306
1868	48993	475281
1869	49020	475260
1870	49046	475233
1871	49072	475208
1872	49097	475173
1873	49123	475141
1874	49149	475112
1875	49175	475079
1876	49200	475047
1877	49226	475018
1878	49251	474983
1879	49277	474955
1880	49304	474932
1881	49330	474907
1882	49356	474876
1883	49382	474845
1884	49408	474818
1885	49433	474784
1886	49459	474757
1887	49486	474736
1888	49513	474712
1889	49539	474684
1890	49565	474657
1891	49591	474634
1892	49618	474613
1893	49644	474585
1894	49670	474554
1895	49695	474520
1896	49721	474493
1897	49747	474462
1898	49773	474434
1899	49799	474404
1900	49825	474382
1901	49852	474363
1902	49878	474334
1903	49905	474309
1904	49931	474281
1905	49957	474253
1906	49982	474220
1907	50007	474183
1908	50034	474165
1909	50060	474131
1910	50086	474106
1911	50113	474083
1912	50139	474059
1913	50164	474024
1914	50191	474003
1915	50219	473991
1916	50245	473967
1917	50271	473938
1918	50296	473903
1919	50323	473875
1920	50348	473845
1921	50375	473826
1922	50401	473793
1923	50427	473767
1924	50453	473743
1925	50479	473713
1926	50507	473698
1927	50533	473675
1928	50559	473645
1929	50585	473617
1930	50613	473602
1931	50639	473581
1932	50666	473555
1933	50692	473531
1934	50718	473502
1935	50744	473474
1936	50770	473450
1937	50797	473426
1938	50823	473398
1939	50849	473370
1940	50875	473346
1941	50902	473323
1942	50928	473297
1943	50954	473266
1944	50980	473240
1945	51006	473209
1946	51032	473179
1947	51058	473157
1948	51084	473129
1949	51111	473106
1950	51136	473074
1951	51163	473051
1952	51188	473019
1953	51214	472988
1954	51240	472962
1955	51267	472940
1956	51293	472910
1957	51320	472893
1958	51346	472868
1959	51372	472835
1960	51397	472799
1961	51424	472776
1962	51450	472750
1963	51476	472725
1964	51503	472700
1965	51528	472668
1966	51555	472646
1967	51581	472624
1968	51607	472589
1969	51634	472570
1970	51661	472550
1971	51689	472540
1972	51715	472513
1973	51741	472492
1974	51768	472469
1975	51794	472437
1976	51819	472402
1977	51846	472381
1978	51871	472349
1979	51897	472321
1980	51924	472297
1981	51950	472270
1982	51977	472251
1983	52003	472221
1984	52029	472200
1985	52059	472209
1986	52085	472179
1987	52111	472147
1988	52138	472126
1989	52164	472106
1990	52192	472090
1991	52219	472070
1992	52246	472049
1993	52272	472021
1994	52298	471999
1995	52324	471966
1996	52350	471944
1997	52376	471912
1998	52401	471879
1999	52427	471847
2000	52453	471815
2001	52478	471780
2002	52505	471758
2003	52531	471733
2004	52557	471706
2005	52583	471674
2006	52609	471647
2007	52634	471610
2008	52660	471584
2009	52686	471557
2010	52716	471560
2011	52744	471557
2012	52773	471550
2013	52803	471563
2014	52829	471530
2015	52855	471502
2016	52881	471478
2017	52908	471459
2018	52935	471437
2019	52961	471410
2020	52987	471382
2021	53013	471349
2022	53038	471318
2023	53066	471303
2024	53091	471272
2025	53117	471240
2026	53143	471208
2027	53168	471177
2028	53195	471156
2029	53220	471122
2030	53246	471092
2031	53273	471067
2032	53298	471033
2033	53323	471002
2034	53349	470972
2035	53375	470944
2036	53401	470909
2037	53426	470880
2038	53453	470853
2039	53479	470826
2040	53505	470800
2041	53530	470766
2042	53556	470736
2043	53583	470713
2044	53609	470687
2045	53635	470661
2046	53660	470625
2047	53685	470590
2048	53712	470571
2049	53738	470539
2050	53764	470509
2051	53791	470494
2052	53816	470456
2053	53842	470428
2054	53869	470403
2055	53894	470367
2056	53919	470334
2057	53945	470305
2058	53971	470275
2059	53997	470249
2060	54022	470210
2061	54048	470186
2062	54074	470158
2063	54100	470130
2064	54126	470102
2065	54152	470076
2066	54178	470044
2067	54205	470025
2068	54230	469991
2069	54256	469959
2070	54282	469936
2071	54308	469909
2072	54335	469886
2073	54361	469856
2074	54388	469837
2075	54414	469808
2076	54440	469778
2077	54466	469750
2078	54491	469718
2079	54518	469694
2080	54543	469664
2081	54571	469651
2082	54597	469624
2083	54623	469597
2084	54649	469565
2085	54675	469542
2086	54702	469518
2087	54729	469496
2088	54755	469473
2089	54781	469447
2090	54808	469425
2091	54834	469400
2092	54860	469368
2093	54886	469335
2094	54912	469310
2095	54937	469279
2096	54964	469251
2097	54990	469223
2098	55015	469189
2099	55041	469162
2100	55067	469131
2101	55093	469104
2102	55118	469067
2103	55144	469043
2104	55170	469013
2105	55195	468978
2106	55221	468953
2107	55248	468931
2108	55274	468902
2109	55301	468879
2110	55326	468848
2111	55352	468823
2112	55378	468786
2113	55403	468758
2114	55431	468743
2115	55457	468716
2116	55483	468689
2117	55509	468660
2118	55535	468630
2119	55561	468601
2120	55586	468566
2121	55611	468533
2122	55638	468509
2123	55664	468479
2124	55690	468451
2125	55716	468424
2126	55742	468396
2127	55767	468364
2128	55793	468337
2129	55820	468312
2130	55846	468287
2131	55872	468258
2132	55897	468224
2133	55923	468194
2134	55948	468162
2135	55974	468131
2136	55999	468098
2137	56026	468076
2138	56052	468046
2139	56077	468009
2140	56103	467979
2141	56129	467953
2142	56154	467920
2143	56179	467887
2144	56206	467861
2145	56232	467834
2146	56257	467797
2147	56283	467771
2148	56309	467745
2149	56335	467717
2150	56361	467687
2151	56387	467661
2152	56413	467630
2153	56438	467598
2154	56464	467568
2155	56490	467543
2156	56516	467512
2157	56542	467487
2158	56569	467467
2159	56595	467439
2160	56621	467412
2161	56648	467392
2162	56674	467362
2163	56700	467336
2164	56727	467314
2165	56753	467287
2166	56779	467254
2167	56805	467229
2168	56832	467206
2169	56858	467183
2170	56885	467165
2171	56911	467135
2172	56936	467101
2173	56962	467069
2174	56988	467042
2175	57014	467017
2176	57040	466986
2177	57066	466960
2178	57093	466937
2179	57118	466905
2180	57144	466873
2181	57170	466847
2182	57195	466811
2183	57221	466786
2184	57247	466757
2185	57274	466734
2186	57299	466700
2187	57324	466668
2188	57350	466638
2189	57376	466611
2190	57402	466581
2191	57428	466551
2192	57454	466524
2193	57480	466495
2194	57505	466464
2195	57533	466449
2196	57559	466426
2197	57585	466395
2198	57611	466366
2199	57637	466341
2200	57665	466329
2201	57692	466305
2202	57717	466272
2203	57744	466251
2204	57770	466228
2205	57797	466206
2206	57823	466175
2207	57849	466147
2208	57875	466123
2209	57901	466097
2210	57928	466072
2211	57953	466041
2212	57982	466032
2213	58013	466050
2214	58042	466041
2215	58074	466061
2216	58100	466031
2217	58125	465998
2218	58151	465968
2219	58177	465941
2220	58204	465922
2221	58230	465898
2222	58256	465865
2223	58282	465841
2224	58308	465815
2225	58334	465786
2226	58360	465756
2227	58386	465727
2228	58411	465694
2229	58437	465668
2230	58463	465638
2231	58490	465615
2232	58516	465592
2233	58542	465563
2234	58569	465539
2235	58595	465515
2236	58621	465486
2237	58647	465460
2238	58673	465433
2239	58700	465408
2240	58725	465376
2241	58750	465343
2242	58776	465312
2243	58802	465283
2244	58829	465261
2245	58855	465239
2246	58882	465220
2247	58908	465190
2248	58935	465167
2249	58961	465142
2250	58986	465108
2251	59012	465080
2252	59039	465056
2253	59066	465034
2254	59091	465004
2255	59118	464984
2256	59144	464957
2257	59170	464925
2258	59196	464900
2259	59222	464872
2260	59249	464846
2261	59274	464814
2262	59300	464784
2263	59325	464752
2264	59352	464730
2265	59377	464699
2266	59404	464677
2267	59430	464649
2268	59458	464633
2269	59488	464640
2270	59515	464619
2271	59541	464594
2272	59568	464567
2273	59593	464536
2274	59618	464501
2275	59644	464472
2276	59669	464437
2277	59697	464424
2278	59723	464399
2279	59748	464362
2280	59774	464334
2281	59801	464312
2282	59827	464283
2283	59853	464255
2284	59879	464226
2285	59905	464199
2286	59931	464175
2287	59957	464148
2288	59984	464124
2289	60010	464098
2290	60037	464080
2291	60063	464054
2292	60090	464033
2293	60116	464004
2294	60142	463973
2295	60167	463939
2296	60194	463916
2297	60220	463891
2298	60247	463870
2299	60272	463838
2300	60298	463811
2301	60325	463788
2302	60351	463759
2303	60377	463731
2304	60403	463706
2305	60428	463670
2306	60456	463656
2307	60483	463634
2308	60509	463606
2309	60534	463576
2310	60560	463543
2311	60585	463508
2312	60611	463482
2313	60639	463467
2314	60664	463435
2315	60690	463405
2316	60716	463379
2317	60742	463350
2318	60768	463326
2319	60794	463294
2320	60819	463263
2321	60845	463229
2322	60870	463197
2323	60895	463162
2324	60920	463130
2325	60947	463103
2326	60973	463082
2327	60999	463052
2328	61025	463024
2329	61051	462998
2330	61077	462968
2331	61103	462943
2332	61130	462918
2333	61156	462892
2334	61182	462863
2335	61208	462833
2336	61233	462803
2337	61259	462773
2338	61285	462743
2339	61311	462720
2340	61337	462692
2341	61363	462660
2342	61389	462633
2343	61416	462612
2344	61443	462591
2345	61469	462570
2346	61496	462547
2347	61522	462522
2348	61548	462494
2349	61575	462469
2350	61600	462439
2351	61626	462408
2352	61652	462382
2353	61678	462352
2354	61704	462321
2355	61730	462299
2356	61757	462273
2357	61782	462242
2358	61810	462226
2359	61835	462193
2360	61861	462164
2361	61886	462131
2362	61912	462102
2363	61938	462077
2364	61965	462052
2365	61991	462030
2366	62018	462005
2367	62044	461981
2368	62070	461952
2369	62096	461922
2370	62122	461897
2371	62149	461873
2372	62175	461848
2373	62201	461820
2374	62228	461800
2375	62254	461775
2376	62280	461744
2377	62306	461720
2378	62332	461691
2379	62358	461660
2380	62385	461643
2381	62412	461623
2382	62438	461592
2383	62464	461564
2384	62493	461558
2385	62521	461544
2386	62551	461546
2387	62581	461548
2388	62608	461532
2389	62634	461503
2390	62660	461473
2391	62686	461448
2392	62713	461425
2393	62740	461408
2394	62766	461381
2395	62792	461352
2396	62818	461325
2397	62846	461312
2398	62873	461288
2399	62899	461262
2400	62924	461231
2401	62950	461199
2402	62976	461173
2403	63001	461139
2404	63027	461107
2405	63052	461074
2406	63078	461049
2407	63105	461026
2408	63131	461000
2409	63157	460968
2410	63183	460945
2411	63210	460923
2412	63237	460901
2413	63264	460882
2414	63290	460853
2415	63316	460829
2416	63343	460805
2417	63369	460775
2418	63394	460743
2419	63420	460714
2420	63446	460685
2421	63472	460659
2422	63499	460638
2423	63526	460617
2424	63553	460596
2425	63578	460565
2426	63604	460537
2427	63631	460513
2428	63656	460482
2429	63682	460456
2430	63708	460428
2431	63735	460401
2432	63761	460374
2433	63786	460343
2434	63812	460314
2435	63838	460285
2436	63865	460268
2437	63891	460239
2438	63918	460216
2439	63945	460197
2440	63971	460167
2441	63997	460145
2442	64023	460118
2443	64050	460092
2444	64076	460067
2445	64103	460047
2446	64129	460017
2447	64155	459990
2448	64181	459963
2449	64208	459939
2450	64233	459910
2451	64259	459880
2452	64284	459846
2453	64311	459823
2454	64336	459793
2455	64362	459763
2456	64388	459733
2457	64415	459712
2458	64441	459686
2459	64467	459656
2460	64494	459639
2461	64521	459615
2462	64546	459585
2463	64572	459554
2464	64598	459525
2465	64624	459498
2466	64651	459477
2467	64678	459458
2468	64704	459428
2469	64729	459394
2470	64755	459369
2471	64781	459343
2472	64807	459313
2473	64833	459286
2474	64860	459266
2475	64886	459236
2476	64913	459217
2477	64939	459187
2478	64966	459167
2479	64994	459151
2480	65019	459122
2481	65046	459097
2482	65072	459072
2483	65098	459047
2484	65126	459031
2485	65152	459004
2486	65178	458974
2487	65204	458948
2488	65230	458920
2489	65256	458892
2490	65283	458868
2491	65309	458845
2492	65336	458822
2493	65361	458786
2494	65387	458759
2495	65413	458735
2496	65439	458703
2497	65465	458675
2498	65491	458648
2499	65517	458624
2500	65543	458591
2501	65567	458556
2502	65595	458536
2503	65621	458515
2504	65648	458490
2505	65674	458461
2506	65700	458435
2507	65726	458408
2508	65752	458378
2509	65778	458352
2510	65804	458326
2511	65832	458309
2512	65858	458283
2513	65884	458256
2514	65911	458234
2515	65938	458216
2516	65964	458185
2517	65989	458151
2518	66015	458123
2519	66041	458094
2520	66067	458070
2521	66093	458040
2522	66119	458011
2523	66144	457979
2524	66171	457958
2525	66198	457937
2526	66224	457914
2527	66251	457887
2528	66277	457862
2529	66303	457835
2530	66329	457809
2531	66355	457777
2532	66382	457756
2533	66408	457731
2534	66434	457705
2535	66460	457676
2536	66486	457649
2537	66512	457623
2538	66539	457598
2539	66565	457571
2540	66591	457546
2541	66617	457516
2542	66643	457489
2543	66669	457458
2544	66694	457426
2545	66720	457401
2546	66746	457373
2547	66772	457345
2548	66797	457313
2549	66824	457290
2550	66850	457264
2551	66878	457245
2552	66904	457217
2553	66929	457182
2554	66955	457154
2555	66981	457128
2556	67007	457102
2557	67034	457080
2558	67060	457057
2559	67087	457035
2560	67114	457010
2561	67140	456984
2562	67166	456959
2563	67192	456930
2564	67220	456913
2565	67246	456886
2566	67272	456857
2567	67297	456823
2568	67323	456796
2569	67349	456768
2570	67375	456745
2571	67401	456718
2572	67427	456691
2573	67453	456661
2574	67479	456633
2575	67505	456605
2576	67532	456581
2577	67558	456557
2578	67584	456529
2579	67610	456499
2580	67636	456473
2581	67663	456451
2582	67690	456431
2583	67721	456436
