iter	MAE
1665	1.851033097
1666	1.850776381
1667	1.850687057
1668	1.85064971
1669	1.850555224
1670	1.850428761
1671	1.850343915
1672	1.850198838
1673	1.850128659
1674	1.85008885
1675	1.849888805
1676	1.849823722
1677	1.849666449
1678	1.849575162
1679	1.849397077
1680	1.849253433
1681	1.849197448
1682	1.849132903
1683	1.849052403
1684	1.84896047
1685	1.8488945
1686	1.848873247
1687	1.848762058
1688	1.848709269
1689	1.848636732
1690	1.848568599
1691	1.848511201
1692	1.84844188
1693	1.848413629
1694	1.848332092
1695	1.848223787
1696	1.848160661
1697	1.847938071
1698	1.847898512
1699	1.847880414
1700	1.847802297
1701	1.847716072
1702	1.847602702
1703	1.847512939
1704	1.847461723
1705	1.847394854
1706	1.847286742
1707	1.847179937
1708	1.847023096
1709	1.846861729
1710	1.846675847
1711	1.8466544
1712	1.846506634
1713	1.84645022
1714	1.846352405
1715	1.84629588
1716	1.846190866
1717	1.846029201
1718	1.845946815
1719	1.845873795
1720	1.845822782
1721	1.8455405
1722	1.845348753
1723	1.845208083
1724	1.845167746
1725	1.845132944
1726	1.845055148
1727	1.844802481
1728	1.844663744
1729	1.844540109
1730	1.844474189
1731	1.844361704
1732	1.844256871
1733	1.844101081
1734	1.84403675
1735	1.843870227
1736	1.843814139
1737	1.843748149
1738	1.843664441
1739	1.843503402
1740	1.843403992
1741	1.843342397
1742	1.843265576
1743	1.84309058
1744	1.843045012
1745	1.842904577
1746	1.842817194
1747	1.842758044
1748	1.842557328
1749	1.842424934
1750	1.842329551
1751	1.842218663
1752	1.842141356
1753	1.842018337
1754	1.841974496
1755	1.841954117
1756	1.841891592
1757	1.841777984
1758	1.84173422
1759	1.841604896
1760	1.841485865
1761	1.841450977
1762	1.841366596
1763	1.841330879
1764	1.841265269
1765	1.841181041
1766	1.841054127
1767	1.840903091
1768	1.84078557
1769	1.840690997
1770	1.840540771
1771	1.840438066
1772	1.840262657
1773	1.840214273
1774	1.840104017
1775	1.840027994
1776	1.83994999
1777	1.839839487
1778	1.839754253
1779	1.839690421
1780	1.839508532
1781	1.839416736
1782	1.839310041
1783	1.839221238
1784	1.83917517
1785	1.839055249
1786	1.838957982
1787	1.838930999
1788	1.838905816
1789	1.83878884
1790	1.838708381
1791	1.83862426
1792	1.838480123
1793	1.83828974
1794	1.838161208
1795	1.837983266
1796	1.837866681
1797	1.837680314
1798	1.837558579
1799	1.837439176
1800	1.837224723
1801	1.836989778
1802	1.836919019
1803	1.83687418
1804	1.83676666
1805	1.836736008
1806	1.836630648
1807	1.83658063
1808	1.836542087
1809	1.836352656
1810	1.836245037
1811	1.836197534
1812	1.836095086
1813	1.835879074
1814	1.835754832
1815	1.835657113
1816	1.835458353
1817	1.835425109
1818	1.835318764
1819	1.835285295
1820	1.835252036
1821	1.835203762
1822	1.835090362
1823	1.835010801
1824	1.834900689
1825	1.834752974
1826	1.834692792
1827	1.8346662
1828	1.834546726
1829	1.834498913
1830	1.83441922
1831	1.834267687
1832	1.834195463
1833	1.834117952
1834	1.834062399
1835	1.834014833
1836	1.833890739
1837	1.833674312
1838	1.833586862
1839	1.833467575
1840	1.833355388
1841	1.833334766
1842	1.833288669
1843	1.833009654
1844	1.832684457
1845	1.832534612
1846	1.832471657
1847	1.832320656
1848	1.832132413
1849	1.831986901
1850	1.831864304
1851	1.831789208
1852	1.831605877
1853	1.831495395
1854	1.831395949
1855	1.831332537
1856	1.831307642
1857	1.831188373
1858	1.831076048
1859	1.830979668
1860	1.830911832
1861	1.830876628
1862	1.830746308
1863	1.830675206
1864	1.83061216
1865	1.830465988
1866	1.830398411
1867	1.830345227
1868	1.830214766
1869	1.830086655
1870	1.829861537
1871	1.82974533
1872	1.829655484
1873	1.829594977
1874	1.829417547
1875	1.829295607
1876	1.829204004
1877	1.829086523
1878	1.828988637
1879	1.828948945
1880	1.828802922
1881	1.828732802
1882	1.82867346
1883	1.828591144
1884	1.828486806
1885	1.828434496
1886	1.828297937
1887	1.828181806
1888	1.828159141
1889	1.828102777
1890	1.828053642
1891	1.827989485
1892	1.827933194
1893	1.827755385
1894	1.827703152
1895	1.827573813
1896	1.827531183
1897	1.827488185
1898	1.827357188
1899	1.827316145
1900	1.827202647
1901	1.827153959
1902	1.826988532
1903	1.826945351
1904	1.826849401
1905	1.826720792
1906	1.826615085
1907	1.826560045
1908	1.826420142
1909	1.826361908
1910	1.82627939
1911	1.826197628
1912	1.8261506
1913	1.826137179
1914	1.826090528
1915	1.826038537
1916	1.825987254
1917	1.825912869
1918	1.82583382
1919	1.825786892
1920	1.825682145
1921	1.82560808
1922	1.825583012
1923	1.825512704
1924	1.825425183
1925	1.825377711
1926	1.825166873
1927	1.825113178
1928	1.825027318
1929	1.824915561
1930	1.824688947
1931	1.824651465
1932	1.824538778
1933	1.824493801
1934	1.824435872
1935	1.82440329
1936	1.82424038
1937	1.824178878
1938	1.824090809
1939	1.824060306
1940	1.823898921
1941	1.823796051
1942	1.823678504
1943	1.823624124
1944	1.823504533
1945	1.823340783
1946	1.823224949
1947	1.823072979
1948	1.8229118
1949	1.82280122
1950	1.822750616
1951	1.822647645
1952	1.822617773
1953	1.822583461
1954	1.822516947
1955	1.82246508
1956	1.822374581
1957	1.822218113
1958	1.822025337
1959	1.821882084
1960	1.82182816
1961	1.821802457
1962	1.821784214
1963	1.821720929
1964	1.821671666
1965	1.821600662
1966	1.821407556
1967	1.821306581
1968	1.821198044
1969	1.821105124
1970	1.820964265
1971	1.820863027
1972	1.82074041
1973	1.820646768
1974	1.82059955
1975	1.820547943
1976	1.82045507
1977	1.820280648
1978	1.820211415
1979	1.820146755
1980	1.820110957
1981	1.820016243
1982	1.819746668
1983	1.819617649
1984	1.819599016
1985	1.819522165
1986	1.819429834
1987	1.819327873
1988	1.819193175
1989	1.819065644
1990	1.818969549
1991	1.818889355
1992	1.818859032
1993	1.818685421
1994	1.818387816
1995	1.818254733
1996	1.818203912
1997	1.81808512
1998	1.818008753
1999	1.817974656
2000	1.817896145
2001	1.817660265
2002	1.817580188
2003	1.817510693
2004	1.817418428
2005	1.817340694
2006	1.817243661
2007	1.817182674
2008	1.817080424
2009	1.81704529
2010	1.816905946
2011	1.816776821
2012	1.816722742
2013	1.816665554
2014	1.816599199
2015	1.816528384
2016	1.816280404
2017	1.816177533
2018	1.816045645
2019	1.815927779
2020	1.815853047
2021	1.81570482
2022	1.815660123
2023	1.815512553
2024	1.815335502
2025	1.815213239
2026	1.815111254
2027	1.815071413
2028	1.81498925
2029	1.814875168
2030	1.814810378
2031	1.814729754
2032	1.814701131
2033	1.814556263
2034	1.814500351
2035	1.814459203
2036	1.814429144
2037	1.81431878
2038	1.814199242
2039	1.814060351
2040	1.814022978
2041	1.81393831
2042	1.813835222
2043	1.813739621
2044	1.813604628
2045	1.813379124
2046	1.813299573
2047	1.813220858
2048	1.813156734
2049	1.813088524
2050	1.813035402
2051	1.812849475
2052	1.812826658
2053	1.81270957
2054	1.81265167
2055	1.81254871
2056	1.812417347
2057	1.812362043
2058	1.812252578
2059	1.812239765
2060	1.81214691
2061	1.812081259
2062	1.811839119
2063	1.811761735
2064	1.811654506
2065	1.811584142
2066	1.811530011
2067	1.811504317
2068	1.811290331
2069	1.811167653
2070	1.811098581
2071	1.810964363
2072	1.810721139
2073	1.810625328
2074	1.810526012
2075	1.810409699
2076	1.81024337
2077	1.810204971
2078	1.810055447
2079	1.809976805
2080	1.809870163
2081	1.809681429
2082	1.809664706
2083	1.809505915
2084	1.809343873
2085	1.809182467
2086	1.809070674
2087	1.808933502
2088	1.808883597
2089	1.808751327
2090	1.808579898
2091	1.808499385
2092	1.808403132
2093	1.808330626
2094	1.808199985
2095	1.80818847
2096	1.808078536
2097	1.808010086
2098	1.807934752
2099	1.807819002
2100	1.807781385
2101	1.807726786
2102	1.807681575
2103	1.807535824
2104	1.807425419
2105	1.807291216
2106	1.807251267
2107	1.807165291
2108	1.807126571
2109	1.807073731
2110	1.806953904
2111	1.806866604
2112	1.806824502
2113	1.806713721
2114	1.806640942
2115	1.806542384
2116	1.806490451
2117	1.806394193
2118	1.806290766
2119	1.806221616
2120	1.806074098
2121	1.805979089
2122	1.805878702
2123	1.805834734
2124	1.80570969
2125	1.805667752
2126	1.805515803
2127	1.805458863
2128	1.805400653
2129	1.805226942
2130	1.805089148
2131	1.805051077
2132	1.804916547
2133	1.804821371
2134	1.804729453
2135	1.804615538
2136	1.804487938
2137	1.804371496
2138	1.804268775
2139	1.80419553
2140	1.804115826
2141	1.804068391
2142	1.803925802
2143	1.803835014
2144	1.803801515
2145	1.803773844
2146	1.803712978
2147	1.803496945
2148	1.803376965
2149	1.803336352
2150	1.803206778
2151	1.803147382
2152	1.80309248
2153	1.803031185
2154	1.802871838
2155	1.802770194
2156	1.802724793
2157	1.802662667
2158	1.802591969
2159	1.802575626
2160	1.802514885
2161	1.802450644
2162	1.802368574
2163	1.802321
2164	1.802231774
2165	1.802170128
2166	1.802098729
2167	1.801958988
2168	1.801912028
2169	1.801723932
2170	1.801673767
2171	1.801622321
2172	1.801449263
2173	1.801297908
2174	1.8012816
2175	1.801140968
2176	1.801084647
2177	1.801034699
2178	1.801025224
2179	1.800915391
2180	1.800858134
2181	1.800748242
2182	1.8006969
2183	1.800594203
2184	1.80048846
2185	1.800407338
2186	1.800357531
2187	1.800320079
2188	1.800245508
2189	1.800160874
2190	1.80007904
2191	1.800031535
2192	1.79995881
2193	1.799909878
2194	1.799806399
2195	1.79968528
2196	1.799610367
2197	1.799508773
2198	1.799220577
2199	1.79911116
2200	1.79893858
2201	1.798687347
2202	1.798584632
2203	1.798516001
2204	1.798404536
2205	1.798349444
2206	1.798172983
2207	1.798003307
2208	1.797941931
2209	1.797916974
2210	1.797737662
2211	1.797683319
2212	1.797572125
2213	1.797521173
2214	1.797469906
2215	1.797426779
2216	1.797332424
2217	1.797306936
2218	1.797220234
2219	1.797140088
2220	1.797120157
2221	1.797075904
2222	1.796968774
2223	1.796854328
2224	1.796784761
2225	1.796728365
2226	1.796652541
2227	1.796558648
2228	1.796376164
2229	1.796323982
2230	1.796245837
2231	1.796120111
2232	1.796076174
2233	1.795942411
2234	1.795857724
2235	1.79571653
2236	1.795647239
2237	1.795421539
2238	1.795340003
2239	1.795277596
2240	1.795204265
2241	1.795051715
2242	1.795008919
2243	1.794958776
2244	1.794806741
2245	1.794675057
2246	1.794561359
2247	1.794509168
2248	1.794468131
2249	1.794403108
2250	1.794337472
2251	1.794239264
2252	1.794100039
2253	1.794030591
2254	1.793917997
2255	1.793672166
2256	1.793610314
2257	1.793511417
2258	1.793380909
2259	1.793246435
2260	1.793169523
2261	1.793083088
2262	1.793042889
2263	1.792905102
2264	1.79287477
2265	1.792755524
2266	1.792599443
2267	1.792492081
2268	1.79238089
2269	1.792266309
2270	1.792211714
2271	1.792073651
2272	1.792012878
2273	1.791890729
2274	1.791793284
2275	1.791747407
2276	1.791672515
2277	1.791548514
2278	1.791473567
2279	1.791405293
2280	1.791344709
2281	1.791208815
2282	1.79118039
2283	1.791102718
2284	1.790972762
2285	1.790880664
2286	1.790820038
2287	1.790786189
2288	1.79063323
2289	1.790561045
2290	1.790470077
2291	1.790403437
2292	1.790302742
2293	1.79015226
2294	1.790011878
2295	1.789942379
2296	1.789841335
2297	1.789725975
2298	1.78971759
2299	1.789557996
2300	1.789442559
2301	1.789386687
2302	1.78936953
2303	1.789297645
2304	1.789199896
2305	1.789099295
2306	1.788929248
2307	1.788846244
2308	1.788748973
2309	1.78869594
2310	1.788592237
2311	1.788558137
2312	1.788466128
2313	1.788370531
2314	1.788326486
2315	1.788268469
2316	1.788230993
2317	1.788119517
2318	1.787945424
2319	1.787869791
2320	1.787790515
2321	1.787747744
2322	1.78771244
2323	1.78768497
2324	1.787646665
2325	1.787530395
2326	1.78736716
2327	1.787264627
2328	1.787177296
2329	1.78708187
2330	1.786972691
2331	1.786833386
2332	1.786779364
2333	1.786668239
2334	1.786618861
2335	1.786508574
2336	1.78635223
2337	1.786220752
2338	1.786089428
2339	1.78600112
2340	1.785887192
2341	1.785798805
2342	1.78562754
2343	1.785594213
2344	1.785484406
2345	1.785314349
2346	1.785100526
2347	1.785016569
2348	1.784826518
2349	1.784679057
2350	1.784518833
2351	1.784367856
2352	1.784198411
2353	1.784161959
2354	1.784068112
2355	1.783992399
2356	1.783960815
2357	1.783852507
2358	1.783691587
2359	1.783586745
2360	1.783377346
2361	1.783304173
2362	1.783182032
2363	1.783078178
2364	1.782858459
2365	1.7827554
2366	1.782701265
2367	1.78255387
2368	1.782479103
2369	1.782456901
2370	1.782300391
2371	1.782183561
2372	1.782102201
2373	1.782002362
2374	1.781901331
2375	1.781783398
2376	1.781647823
2377	1.781530592
2378	1.781365267
2379	1.781256874
2380	1.781129221
2381	1.781081554
2382	1.78102461
2383	1.780886705
2384	1.780832767
2385	1.78074295
2386	1.780687856
2387	1.780585542
2388	1.780391883
2389	1.780254071
2390	1.780123117
2391	1.780000538
2392	1.7799171
2393	1.779810252
2394	1.779716984
2395	1.779611575
2396	1.779539261
2397	1.779489821
2398	1.77933326
2399	1.779211427
2400	1.779087989
2401	1.779012449
2402	1.778960578
2403	1.77886428
2404	1.778710905
2405	1.778626304
2406	1.778538746
2407	1.778499498
2408	1.778377938
2409	1.778196661
2410	1.778111627
2411	1.778016788
2412	1.777821407
2413	1.7776989
2414	1.777592899
2415	1.777537311
2416	1.777496467
2417	1.777361316
2418	1.777340763
2419	1.77726906
2420	1.777034029
2421	1.776988588
2422	1.776944469
2423	1.776784587
2424	1.776656157
2425	1.776582518
2426	1.776470455
2427	1.776382837
2428	1.776202927
2429	1.776137386
2430	1.776081747
2431	1.775998385
2432	1.775823326
2433	1.775692017
2434	1.775647676
2435	1.775636562
2436	1.775572495
2437	1.775434962
2438	1.775397469
2439	1.775373825
2440	1.775270898
2441	1.775158158
2442	1.775029018
2443	1.774901342
2444	1.774789874
2445	1.774691981
2446	1.774612489
2447	1.77453538
2448	1.774467862
2449	1.774342203
2450	1.774259694
2451	1.774130231
2452	1.773955887
2453	1.773882762
2454	1.773775809
2455	1.773727348
2456	1.77367285
2457	1.773603932
2458	1.773522906
2459	1.773381723
2460	1.773264451
2461	1.773075296
2462	1.773012873
2463	1.772932597
2464	1.772790455
2465	1.772740525
2466	1.77263275
2467	1.772455655
2468	1.772390865
2469	1.772352306
2470	1.772229788
2471	1.77212689
2472	1.77208804
2473	1.771995918
2474	1.771785582
2475	1.771620331
2476	1.771565415
2477	1.771441723
2478	1.771374175
2479	1.771323701
2480	1.771239371
2481	1.771123052
2482	1.771064745
2483	1.770988447
2484	1.770922771
2485	1.770652763
2486	1.770600966
2487	1.770537241
2488	1.770376749
2489	1.770354854
2490	1.770236692
2491	1.770187327
2492	1.770130584
2493	1.770079214
2494	1.769834132
2495	1.769705705
2496	1.76953945
2497	1.769422847
2498	1.769306728
2499	1.769236047
2500	1.769142882
2501	1.769070758
2502	1.768940937
2503	1.768892543
2504	1.768859661
2505	1.768827428
2506	1.76879677
2507	1.768692274
2508	1.768538154
2509	1.768413719
2510	1.768312138
2511	1.768211711
2512	1.768135963
2513	1.768062716
2514	1.76794256
2515	1.767922343
2516	1.767878853
2517	1.767799451
2518	1.767722561
2519	1.767673847
2520	1.767634076
2521	1.767542179
2522	1.767422181
2523	1.767327113
2524	1.767289312
2525	1.767221094
2526	1.767183388
2527	1.767125557
2528	1.767088556
2529	1.767001642
2530	1.766947746
2531	1.766896644
2532	1.766885249
2533	1.766791645
2534	1.766742485
2535	1.766543107
2536	1.766408588
2537	1.766323564
2538	1.766288869
2539	1.766141314
2540	1.766006252
2541	1.765885609
2542	1.765856267
2543	1.765783122
2544	1.765742186
2545	1.765649509
2546	1.765585714
2547	1.765527459
2548	1.765473297
2549	1.765434853
2550	1.765355935
2551	1.765262986
2552	1.765206423
2553	1.765144762
2554	1.765063004
2555	1.764996158
2556	1.764947839
2557	1.764686231
2558	1.764618058
2559	1.764543286
2560	1.764408566
2561	1.764382659
2562	1.764295395
2563	1.76424497
2564	1.764210493
2565	1.764195328
2566	1.764128138
2567	1.763996494
2568	1.763869381
2569	1.763718393
2570	1.763546513
2571	1.763414489
2572	1.763259963
2573	1.763073319
2574	1.762921184
2575	1.762864679
2576	1.762780991
2577	1.762571065
2578	1.762533489
2579	1.76248002
2580	1.762455531
2581	1.762308743
2582	1.762184171
2583	1.762136356
2584	1.762057475
2585	1.762032976
2586	1.761945985
2587	1.761890111
2588	1.761867393
2589	1.761789342
2590	1.761720313
2591	1.76156897
2592	1.761422805
2593	1.761316456
2594	1.761253856
2595	1.761180442
2596	1.761098327
2597	1.76084824
2598	1.760723383
2599	1.760655383
2600	1.760554479
2601	1.76047641
2602	1.760379858
2603	1.76025789
2604	1.760195512
2605	1.760053457
2606	1.760000285
2607	1.759898925
2608	1.759838881
2609	1.759754661
2610	1.759530229
2611	1.759441232
2612	1.759356414
2613	1.759268692
2614	1.759165406
2615	1.759027112
2616	1.758922693
2617	1.75888454
2618	1.758794939
2619	1.758692646
2620	1.758651811
2621	1.758515748
2622	1.758433529
2623	1.75830681
2624	1.758248284
2625	1.758112622
2626	1.758080096
2627	1.757966054
2628	1.757921107
2629	1.757788541
2630	1.757619893
2631	1.757539674
2632	1.757453928
2633	1.757261943
2634	1.757169274
2635	1.756991735
2636	1.756895977
2637	1.756805995
2638	1.756711551
2639	1.756660555
2640	1.756568359
2641	1.756436251
2642	1.756393592
2643	1.75629592
2644	1.756210715
2645	1.756083611
2646	1.75600353
2647	1.755756337
2648	1.755719108
2649	1.755647709
2650	1.755621078
2651	1.755537948
2652	1.755437405
2653	1.755380267
2654	1.755307698
2655	1.755197607
2656	1.75507863
2657	1.755040012
2658	1.754973716
2659	1.754938603
2660	1.754919142
2661	1.754873105
2662	1.754853629
2663	1.754703775
2664	1.75461182
2665	1.754581862
2666	1.754554216
2667	1.754492598
2668	1.754459425
2669	1.754418575
2670	1.754179383
2671	1.754052619
2672	1.753997485
2673	1.753840928
2674	1.753675035
2675	1.753593788
2676	1.75348703
2677	1.753394272
2678	1.753260916
2679	1.753166082
2680	1.753052806
2681	1.752847859
2682	1.752809104
2683	1.752753811
2684	1.752665996
2685	1.752573236
2686	1.752496016
2687	1.752388445
2688	1.752317559
2689	1.752245441
2690	1.752197574
2691	1.751936525
2692	1.751864891
2693	1.751648073
2694	1.751564944
2695	1.751437865
2696	1.751209288
2697	1.751155058
2698	1.751077579
2699	1.750907986
2700	1.750853165
2701	1.750807624
2702	1.750686245
2703	1.750599974
2704	1.750475565
2705	1.750438343
2706	1.75036795
2707	1.750286643
2708	1.75011147
2709	1.74988463
2710	1.749615319
2711	1.749498606
2712	1.749313457
2713	1.749277121
2714	1.749259136
2715	1.749226196
2716	1.749143185
2717	1.749099229
2718	1.748995218
2719	1.748823409
2720	1.748722046
2721	1.748598006
2722	1.748523934
2723	1.748475335
2724	1.748422881
2725	1.748339047
2726	1.748284712
2727	1.748210815
2728	1.748172952
2729	1.748160585
2730	1.748027131
