iter	MAE
1665	2.043400864
1666	2.043444319
1667	2.043447002
1668	2.043431636
1669	2.043460366
1670	2.043452057
1671	2.043459056
1672	2.043397858
1673	2.043373491
1674	2.043370616
1675	2.04338942
1676	2.043439109
1677	2.043409053
1678	2.043335236
1679	2.04326319
1680	2.043225199
1681	2.043201791
1682	2.043217244
1683	2.043244547
1684	2.043214085
1685	2.043189727
1686	2.043216731
1687	2.043189367
1688	2.043154292
1689	2.043161842
1690	2.043171349
1691	2.043202073
1692	2.043147561
1693	2.043127182
1694	2.043150462
1695	2.043173928
1696	2.043179967
1697	2.043186428
1698	2.043168334
1699	2.043160881
1700	2.043108616
1701	2.043103932
1702	2.043118184
1703	2.043124598
1704	2.043155769
1705	2.043113619
1706	2.04312462
1707	2.043118218
1708	2.043144336
1709	2.043122456
1710	2.043180351
1711	2.043184249
1712	2.043154922
1713	2.043169677
1714	2.043222303
1715	2.043264565
1716	2.04324631
1717	2.043259101
1718	2.043270577
1719	2.043268715
1720	2.043285054
1721	2.043303253
1722	2.043403741
1723	2.043372274
1724	2.04339631
1725	2.043363025
1726	2.043388789
1727	2.043435354
1728	2.043370576
1729	2.043414273
1730	2.043393815
1731	2.043379028
1732	2.043406383
1733	2.043401132
1734	2.043388692
1735	2.043367003
1736	2.043347422
1737	2.04334388
1738	2.043276033
1739	2.043342019
1740	2.043328448
1741	2.043324208
1742	2.043322255
1743	2.043265172
1744	2.043223585
1745	2.043270842
1746	2.04332275
1747	2.043332686
1748	2.043438979
1749	2.043379616
1750	2.043396643
1751	2.043367131
1752	2.043343118
1753	2.043381574
1754	2.04338391
1755	2.043353539
1756	2.043349992
1757	2.043329634
1758	2.043260055
1759	2.043300995
1760	2.043281004
1761	2.043237386
1762	2.043259457
1763	2.043242982
1764	2.043217146
1765	2.043259801
1766	2.043241012
1767	2.043210816
1768	2.043255291
1769	2.043194952
1770	2.043245813
1771	2.043261385
1772	2.043240637
1773	2.043230755
1774	2.043198596
1775	2.043196666
1776	2.043209562
1777	2.043210913
1778	2.043168075
1779	2.043146184
1780	2.043185112
1781	2.043267767
1782	2.043233341
1783	2.043223326
1784	2.043247309
1785	2.043250703
1786	2.043276108
1787	2.043296429
1788	2.043255372
1789	2.043235786
1790	2.04320343
1791	2.04318654
1792	2.043188712
1793	2.043141112
1794	2.043104085
1795	2.043050729
1796	2.043104714
1797	2.043173272
1798	2.043191536
1799	2.043138072
1800	2.043197768
1801	2.043219143
1802	2.043174871
1803	2.043156486
1804	2.043118865
1805	2.043137877
1806	2.043160274
1807	2.043156246
1808	2.043177245
1809	2.043146278
1810	2.043160965
1811	2.043170403
1812	2.043167289
1813	2.043037129
1814	2.042995326
1815	2.043025961
1816	2.043098467
1817	2.043093275
1818	2.043099793
1819	2.043076328
1820	2.043065923
1821	2.043092222
1822	2.043103534
1823	2.043118203
1824	2.043202439
1825	2.04325275
1826	2.043272904
1827	2.043277453
1828	2.04329153
1829	2.043316488
1830	2.043269037
1831	2.043289533
1832	2.043313558
1833	2.043273551
1834	2.043262618
1835	2.043270991
1836	2.043331479
1837	2.043365709
1838	2.043409002
1839	2.043413255
1840	2.043322086
1841	2.043305193
1842	2.043349683
1843	2.043349966
1844	2.04340139
1845	2.043410781
1846	2.043404985
1847	2.04348893
1848	2.043477074
1849	2.043488349
1850	2.043466022
1851	2.043484907
1852	2.043474936
1853	2.04346251
1854	2.043421687
1855	2.043416622
1856	2.043396209
1857	2.04338336
1858	2.043355482
1859	2.043333516
1860	2.043339603
1861	2.043308104
1862	2.043330136
1863	2.043374652
1864	2.043375991
1865	2.04336451
1866	2.043356879
1867	2.04334148
1868	2.043367709
1869	2.043394227
1870	2.043549637
1871	2.043494622
1872	2.043482321
1873	2.043487501
1874	2.043448268
1875	2.043469645
1876	2.043475054
1877	2.043373259
1878	2.043398635
1879	2.043392434
1880	2.043472069
1881	2.043516556
1882	2.043476509
1883	2.043379827
1884	2.043384603
1885	2.043369261
1886	2.043360752
1887	2.043335115
1888	2.043348669
1889	2.043373516
1890	2.043384364
1891	2.043370579
1892	2.043385628
1893	2.043278005
1894	2.043298914
1895	2.043260057
1896	2.04319687
1897	2.043194033
1898	2.043150836
1899	2.04316412
1900	2.043196526
1901	2.043226383
1902	2.043156144
1903	2.043148471
1904	2.043166636
1905	2.043175067
1906	2.043083361
1907	2.043129809
1908	2.0430773
1909	2.043105523
1910	2.043096583
1911	2.04308759
1912	2.043082515
1913	2.043110711
1914	2.043120403
1915	2.043067705
1916	2.043067563
1917	2.043052294
1918	2.043054745
1919	2.04303676
1920	2.043013885
1921	2.042955454
1922	2.042970444
1923	2.042937539
1924	2.042939475
1925	2.042869221
1926	2.042862602
1927	2.042824347
1928	2.042842805
1929	2.042946334
1930	2.042978972
1931	2.042999184
1932	2.042937719
1933	2.042970565
1934	2.042985429
1935	2.042986784
1936	2.042928534
1937	2.042948152
1938	2.042942982
1939	2.04291885
1940	2.042930973
1941	2.042898573
1942	2.0428741
1943	2.042859141
1944	2.042855107
1945	2.04287697
1946	2.042844872
1947	2.04283213
1948	2.042825436
1949	2.0428488
1950	2.042824671
1951	2.042791238
1952	2.042780491
1953	2.042751537
1954	2.042725262
1955	2.042702171
1956	2.042712352
1957	2.04267842
1958	2.042721755
1959	2.042764053
1960	2.042757437
1961	2.042761273
1962	2.042789531
1963	2.042806281
1964	2.042818471
1965	2.042786683
1966	2.042805814
1967	2.042833419
1968	2.042885537
1969	2.042840566
1970	2.042869225
1971	2.042903438
1972	2.042919595
1973	2.042934367
1974	2.042912712
1975	2.042938572
1976	2.042962366
1977	2.042807235
1978	2.042726081
1979	2.042775886
1980	2.042753909
1981	2.042712334
1982	2.042673705
1983	2.042670917
1984	2.042692027
1985	2.042655733
1986	2.042722638
1987	2.042719312
1988	2.042678558
1989	2.042607582
1990	2.042604252
1991	2.04257236
1992	2.042549893
1993	2.04260627
1994	2.042731707
1995	2.04276788
1996	2.04275142
1997	2.042672381
1998	2.042739203
1999	2.042780026
2000	2.042797643
2001	2.042761551
2002	2.04280343
2003	2.042737017
2004	2.042713271
2005	2.04274257
2006	2.042756659
2007	2.04274278
2008	2.04275678
2009	2.042751954
2010	2.042714961
2011	2.042698784
2012	2.042669369
2013	2.042703513
2014	2.042666037
2015	2.042655043
2016	2.042714817
2017	2.042735207
2018	2.042732451
2019	2.042732672
2020	2.042709043
2021	2.042766394
2022	2.042815265
2023	2.042787774
2024	2.042816371
2025	2.042806646
2026	2.042790546
2027	2.042805956
2028	2.042804465
2029	2.04281167
2030	2.042829924
2031	2.042806292
2032	2.042779262
2033	2.042788312
2034	2.042798739
2035	2.042762445
2036	2.042731712
2037	2.042609964
2038	2.042591827
2039	2.042592715
2040	2.042601235
2041	2.042639995
2042	2.04263256
2043	2.042567749
2044	2.042534077
2045	2.042437229
2046	2.042450406
2047	2.042431017
2048	2.042448474
2049	2.042430424
2050	2.042469697
2051	2.042579299
2052	2.042545641
2053	2.042471852
2054	2.042420582
2055	2.042397628
2056	2.0423979
2057	2.042381742
2058	2.042354333
2059	2.042375838
2060	2.042381772
2061	2.042296385
2062	2.042352711
2063	2.042368743
2064	2.042367904
2065	2.042388989
2066	2.04236614
2067	2.0423812
2068	2.042378679
2069	2.042406199
2070	2.042416343
2071	2.042358753
2072	2.042351212
2073	2.042335037
2074	2.042331663
2075	2.042295077
2076	2.042347864
2077	2.042300317
2078	2.042305938
2079	2.042277127
2080	2.042271192
2081	2.04220557
2082	2.042196263
2083	2.042272106
2084	2.042240371
2085	2.042316461
2086	2.042347681
2087	2.042282197
2088	2.042279522
2089	2.042241083
2090	2.04230376
2091	2.042311736
2092	2.042345693
2093	2.042371023
2094	2.042393963
2095	2.042410872
2096	2.04243337
2097	2.042470276
2098	2.042428244
2099	2.042469921
2100	2.042439244
2101	2.042396616
2102	2.042355258
2103	2.042331268
2104	2.042279942
2105	2.042339298
2106	2.042343267
2107	2.042408309
2108	2.042383771
2109	2.04236942
2110	2.042389368
2111	2.042339766
2112	2.042342399
2113	2.042234218
2114	2.042316461
2115	2.042223141
2116	2.042274048
2117	2.04224573
2118	2.042226323
2119	2.042259905
2120	2.042184111
2121	2.042250398
2122	2.042239449
2123	2.042244448
2124	2.042279364
2125	2.04225273
2126	2.042287161
2127	2.042325025
2128	2.042306307
2129	2.042286002
2130	2.042264877
2131	2.042293711
2132	2.042330262
2133	2.0423247
2134	2.042328886
2135	2.042327494
2136	2.042275659
2137	2.042238505
2138	2.042250053
2139	2.042290613
2140	2.042219213
2141	2.042224516
2142	2.042200418
2143	2.042244921
2144	2.042242946
2145	2.042231166
2146	2.042228617
2147	2.04219193
2148	2.042144459
2149	2.042123115
2150	2.042114471
2151	2.042096671
2152	2.042059474
2153	2.042058067
2154	2.042040967
2155	2.041979044
2156	2.041983535
2157	2.041972127
2158	2.04191289
2159	2.041895007
2160	2.041886708
2161	2.041934719
2162	2.041905881
2163	2.041918906
2164	2.041910547
2165	2.041932397
2166	2.041938496
2167	2.041920555
2168	2.041927507
2169	2.041935389
2170	2.041916639
2171	2.041870175
2172	2.041885396
2173	2.041893445
2174	2.041889958
2175	2.041872446
2176	2.041865054
2177	2.041852617
2178	2.041836871
2179	2.041829374
2180	2.041814704
2181	2.041825383
2182	2.041818961
2183	2.041827044
2184	2.041843274
2185	2.04179364
2186	2.0417804
2187	2.041825344
2188	2.041823902
2189	2.041756634
2190	2.041745783
2191	2.041743881
2192	2.041763416
2193	2.041770669
2194	2.041855522
2195	2.041892074
2196	2.041916056
2197	2.041900044
2198	2.041804066
2199	2.041843806
2200	2.041870989
2201	2.041771884
2202	2.041818263
2203	2.041843243
2204	2.041762997
2205	2.041773654
2206	2.041811923
2207	2.041808028
2208	2.041808832
2209	2.041779498
2210	2.041725688
2211	2.041765016
2212	2.041717682
2213	2.041697743
2214	2.041720037
2215	2.041677672
2216	2.04163029
2217	2.041651684
2218	2.041658909
2219	2.041666769
2220	2.041683016
2221	2.041673164
2222	2.041692691
2223	2.041731202
2224	2.041726772
2225	2.041738089
2226	2.041743687
2227	2.041749378
2228	2.041761477
2229	2.041810398
2230	2.0418529
2231	2.041910914
2232	2.041914235
2233	2.041915141
2234	2.041920293
2235	2.041907553
2236	2.041958228
2237	2.042076553
2238	2.042107609
2239	2.042082578
2240	2.042126041
2241	2.042124929
2242	2.042124785
2243	2.042100185
2244	2.042061392
2245	2.042051303
2246	2.04205487
2247	2.042038452
2248	2.042029782
2249	2.042006345
2250	2.042018349
2251	2.04201134
2252	2.041997156
2253	2.041990001
2254	2.042023715
2255	2.042037145
2256	2.042037248
2257	2.042047297
2258	2.042047708
2259	2.042038429
2260	2.041969423
2261	2.041886345
2262	2.041909945
2263	2.041946986
2264	2.041952118
2265	2.041872685
2266	2.041922352
2267	2.041927188
2268	2.041891628
2269	2.041844812
2270	2.041859817
2271	2.041858156
2272	2.041882924
2273	2.041868718
2274	2.041896778
2275	2.041889831
2276	2.04190897
2277	2.041964464
2278	2.041963439
2279	2.041964513
2280	2.041951301
2281	2.041931256
2282	2.0419411
2283	2.041956015
2284	2.042013122
2285	2.041972498
2286	2.04197578
2287	2.041960062
2288	2.041901897
2289	2.04191625
2290	2.041914993
2291	2.041928206
2292	2.041925318
2293	2.041870334
2294	2.041857243
2295	2.041882067
2296	2.041860703
2297	2.041832272
2298	2.041851682
2299	2.041903272
2300	2.041931352
2301	2.041932665
2302	2.04195709
2303	2.041970673
2304	2.042018135
2305	2.041998438
2306	2.042024336
2307	2.042013672
2308	2.042032501
2309	2.042082956
2310	2.042112718
2311	2.042111985
2312	2.042117002
2313	2.042132055
2314	2.042173099
2315	2.04220702
2316	2.042189348
2317	2.04222418
2318	2.042207734
2319	2.042212335
2320	2.04225362
2321	2.042258686
2322	2.042244882
2323	2.042249304
2324	2.042239999
2325	2.042165603
2326	2.042154216
2327	2.042131198
2328	2.042179478
2329	2.042237601
2330	2.042221954
2331	2.042231362
2332	2.042237482
2333	2.042225683
2334	2.042224472
2335	2.042261451
2336	2.042165762
2337	2.042275693
2338	2.042215262
2339	2.042298383
2340	2.042285585
2341	2.042288906
2342	2.042267023
2343	2.042283035
2344	2.042319638
2345	2.042368391
2346	2.042314961
2347	2.042361989
2348	2.042360848
2349	2.042295709
2350	2.042286715
2351	2.042278191
2352	2.042240973
2353	2.042273873
2354	2.042260447
2355	2.042250613
2356	2.042244626
2357	2.042191152
2358	2.042126029
2359	2.042208436
2360	2.042213602
2361	2.042159764
2362	2.042164213
2363	2.042154758
2364	2.042115806
2365	2.042094625
2366	2.042124628
2367	2.04216354
2368	2.042105946
2369	2.042116067
2370	2.042127815
2371	2.042067812
2372	2.042057056
2373	2.042093902
2374	2.042074467
2375	2.042039095
2376	2.04208091
2377	2.042082956
2378	2.04209167
2379	2.042081243
2380	2.042108826
2381	2.042114635
2382	2.042122035
2383	2.042119038
2384	2.042061139
2385	2.042048613
2386	2.042049913
2387	2.042047277
2388	2.042005128
2389	2.042004712
2390	2.041969331
2391	2.041913174
2392	2.041923428
2393	2.041938542
2394	2.041982986
2395	2.041958707
2396	2.041965177
2397	2.041949957
2398	2.041907698
2399	2.041942842
2400	2.041980216
2401	2.041945051
2402	2.041944695
2403	2.04195126
2404	2.041995896
2405	2.042039028
2406	2.042041053
2407	2.042015751
2408	2.042028047
2409	2.042046767
2410	2.041978638
2411	2.042002307
2412	2.042038114
2413	2.042073742
2414	2.042112832
2415	2.042097736
2416	2.042070982
2417	2.042070976
2418	2.04203853
2419	2.042006462
2420	2.041967784
2421	2.041955834
2422	2.041962828
2423	2.041943724
2424	2.041975079
2425	2.041973459
2426	2.041957058
2427	2.04189203
2428	2.041825167
2429	2.041820432
2430	2.04186794
2431	2.041821673
2432	2.041787579
2433	2.0417381
2434	2.041758698
2435	2.041787934
2436	2.041817953
2437	2.041836475
2438	2.041849227
2439	2.041870616
2440	2.041906034
2441	2.042007326
2442	2.041975983
2443	2.041907893
2444	2.041948279
2445	2.041941167
2446	2.041963957
2447	2.041925233
2448	2.041909385
2449	2.041924586
2450	2.041985295
2451	2.042068
2452	2.042059053
2453	2.042036854
2454	2.042064725
2455	2.042052505
2456	2.042024629
2457	2.042061136
2458	2.042063664
2459	2.042016328
2460	2.041977263
2461	2.042024913
2462	2.042055171
2463	2.042068615
2464	2.042002952
2465	2.042038219
2466	2.042034629
2467	2.04195828
2468	2.041980756
2469	2.041945893
2470	2.041922513
2471	2.041934677
2472	2.041918546
2473	2.041939589
2474	2.041942107
2475	2.042002035
2476	2.041943944
2477	2.041889693
2478	2.041871106
2479	2.041885509
2480	2.041827963
2481	2.04182312
2482	2.041835603
2483	2.041792402
2484	2.041767824
2485	2.041763639
2486	2.041769466
2487	2.041702188
2488	2.041717957
2489	2.041724688
2490	2.041742095
2491	2.041727137
2492	2.041740184
2493	2.041726477
2494	2.041789407
2495	2.041783458
2496	2.041858111
2497	2.041940309
2498	2.041957216
2499	2.041945336
2500	2.041887188
2501	2.041889652
2502	2.041773953
2503	2.041761102
2504	2.041782284
2505	2.041763808
2506	2.041781327
2507	2.041810986
2508	2.041828096
2509	2.04189109
2510	2.041913941
2511	2.041908218
2512	2.041932929
2513	2.041858287
2514	2.041770037
2515	2.041776798
2516	2.041750362
2517	2.041798995
2518	2.041814965
2519	2.041797126
2520	2.041824413
2521	2.04178584
2522	2.041866143
2523	2.041778754
2524	2.041736962
2525	2.041697353
2526	2.041700185
2527	2.041672775
2528	2.041629965
2529	2.041640715
2530	2.041616436
2531	2.041607163
2532	2.041612468
2533	2.041657021
2534	2.041685837
2535	2.04165611
2536	2.041654034
2537	2.041597448
2538	2.041658386
2539	2.041695231
2540	2.041714045
2541	2.041767444
2542	2.041819638
2543	2.041815777
2544	2.041845889
2545	2.041819727
2546	2.041826079
2547	2.041828594
2548	2.04181017
2549	2.041804469
2550	2.041856148
2551	2.041841819
2552	2.041811817
2553	2.041858591
2554	2.041855985
2555	2.04182151
2556	2.04177718
2557	2.041716992
2558	2.041643397
2559	2.04162176
2560	2.041672855
2561	2.041663269
2562	2.041625659
2563	2.041575963
2564	2.041549095
2565	2.041526938
2566	2.041499905
2567	2.041530825
2568	2.041515877
2569	2.041466846
2570	2.04141797
2571	2.041339847
2572	2.04134461
2573	2.041344805
2574	2.041347642
2575	2.041322342
2576	2.041282164
2577	2.041244155
2578	2.041252225
2579	2.041334668
2580	2.041306887
2581	2.041284408
2582	2.041272062
2583	2.041266418
2584	2.041234805
2585	2.041234238
2586	2.041203488
2587	2.041209611
2588	2.041235477
2589	2.041237132
2590	2.041237441
2591	2.041305316
2592	2.041320998
2593	2.041370645
2594	2.041404045
2595	2.041474637
2596	2.04143501
2597	2.041369075
2598	2.041369461
2599	2.041333246
2600	2.041314253
2601	2.041316556
2602	2.041310328
2603	2.041219969
2604	2.041161422
2605	2.041127709
2606	2.041151538
2607	2.041153634
2608	2.041168024
2609	2.041144767
2610	2.041160989
2611	2.041202011
2612	2.041145732
2613	2.041033727
2614	2.041026835
2615	2.041076316
2616	2.041039467
2617	2.041024448
2618	2.041076522
2619	2.041076677
2620	2.041094127
2621	2.041157058
2622	2.041100807
2623	2.041157523
2624	2.041163166
2625	2.041146524
2626	2.041119634
2627	2.041141767
2628	2.041162763
2629	2.041190061
2630	2.041255435
2631	2.04128248
2632	2.041288302
2633	2.041263924
2634	2.04127666
2635	2.041287652
2636	2.041265316
2637	2.041255037
2638	2.041240791
2639	2.041226928
2640	2.041237807
2641	2.041163692
2642	2.041169122
2643	2.04119579
2644	2.041179244
2645	2.041215904
2646	2.041231391
2647	2.041242517
2648	2.041215932
2649	2.041191695
2650	2.04119414
2651	2.041145814
2652	2.041180916
2653	2.04121633
2654	2.041244544
2655	2.04121906
2656	2.041209996
2657	2.041157526
2658	2.041155987
2659	2.04114295
2660	2.041123941
2661	2.041108479
2662	2.041127858
2663	2.04104598
2664	2.041085518
2665	2.041094212
2666	2.041082564
2667	2.041052431
2668	2.041101094
2669	2.041119672
2670	2.04106789
2671	2.041130859
2672	2.041137607
2673	2.041114101
2674	2.041110686
2675	2.041185046
2676	2.041195003
2677	2.041172177
2678	2.041209394
2679	2.041253812
2680	2.041267976
2681	2.041151888
2682	2.041155444
2683	2.041129612
2684	2.041044574
2685	2.041082984
2686	2.041043441
2687	2.041077163
2688	2.041131872
2689	2.041167818
2690	2.041169896
2691	2.041227906
2692	2.04119666
2693	2.041222701
2694	2.041229868
2695	2.041213745
2696	2.041225108
2697	2.041253265
2698	2.041234571
2699	2.041204466
2700	2.041156088
2701	2.041160749
2702	2.041174252
2703	2.041153509
2704	2.041129992
2705	2.041131914
2706	2.041164675
2707	2.041242666
2708	2.041105379
2709	2.04095857
2710	2.040971865
2711	2.041022895
2712	2.040963848
2713	2.041012933
2714	2.041035845
2715	2.041053321
2716	2.041031584
2717	2.041009619
2718	2.041022433
2719	2.041027951
2720	2.040969824
2721	2.040996648
2722	2.04103023
2723	2.041030052
2724	2.041037406
2725	2.041077353
2726	2.041095648
2727	2.041054904
2728	2.041073303
2729	2.041086116
